FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/19/2021 12:00:00 AM,YV,N86316,6066,LGA,IAH,0715,0709,-6.00,0.00,13.00,0722,0931,21.00,1033,0952,-41.00,0.00,0.00,,0.00,258.00,223.00,189.00,1416.00,,,,,
3/19/2021 12:00:00 AM,YV,N88330,6075,IAH,LGA,1435,1427,-8.00,0.00,20.00,1447,1842,7.00,1902,1849,-13.00,0.00,0.00,,0.00,207.00,202.00,175.00,1416.00,,,,,
3/19/2021 12:00:00 AM,YV,N88335,6038,LGA,IAH,1542,1540,-2.00,0.00,12.00,1552,1807,8.00,1900,1815,-45.00,0.00,0.00,,0.00,258.00,215.00,195.00,1416.00,,,,,
3/19/2021 12:00:00 AM,YV,N88335,6127,IAH,LGA,1005,1000,-5.00,0.00,54.00,1054,1446,4.00,1433,1450,17.00,1.00,0.00,,0.00,208.00,230.00,172.00,1416.00,0.00,0.00,17.00,0.00,0.00
3/19/2021 12:00:00 AM,YX,N115HQ,4912,CLT,SYR,1451,1448,-3.00,0.00,15.00,1503,1630,4.00,1654,1634,-20.00,0.00,0.00,,0.00,123.00,106.00,87.00,603.00,,,,,
3/19/2021 12:00:00 AM,YX,N115HQ,4912,SYR,CLT,1724,1724,0.00,0.00,11.00,1735,1924,17.00,1940,1941,1.00,0.00,0.00,,0.00,136.00,137.00,109.00,603.00,,,,,
3/19/2021 12:00:00 AM,YX,N115HQ,4919,ALB,CLT,1146,1140,-6.00,0.00,11.00,1151,1345,5.00,1405,1350,-15.00,0.00,0.00,,0.00,139.00,130.00,114.00,646.00,,,,,
3/19/2021 12:00:00 AM,YX,N115HQ,4919,CLT,ALB,0910,0903,-7.00,0.00,29.00,0932,1109,5.00,1115,1114,-1.00,0.00,0.00,,0.00,125.00,131.00,97.00,646.00,,,,,
3/19/2021 12:00:00 AM,YX,N118HQ,4957,ALB,CLT,0600,0557,-3.00,0.00,10.00,0607,0806,6.00,0824,0812,-12.00,0.00,0.00,,0.00,144.00,135.00,119.00,646.00,,,,,
3/19/2021 12:00:00 AM,YX,N118HQ,4980,CLT,SYR,1830,1825,-5.00,0.00,30.00,1855,2018,4.00,2031,2022,-9.00,0.00,0.00,,0.00,121.00,117.00,83.00,603.00,,,,,
3/19/2021 12:00:00 AM,YX,N120HQ,4946,LGA,ORD,1600,1553,-7.00,0.00,10.00,1603,1656,11.00,1742,1707,-35.00,0.00,0.00,,0.00,162.00,134.00,113.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N120HQ,4949,ORD,LGA,0850,0846,-4.00,0.00,23.00,0909,1150,7.00,1200,1157,-3.00,0.00,0.00,,0.00,130.00,131.00,101.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N126HQ,5004,BUF,CLT,0600,0559,-1.00,0.00,12.00,0611,0741,14.00,0810,0755,-15.00,0.00,0.00,,0.00,130.00,116.00,90.00,546.00,,,,,
3/19/2021 12:00:00 AM,YX,N133HQ,4820,SYR,CLT,0600,0554,-6.00,0.00,14.00,0608,0752,14.00,0822,0806,-16.00,0.00,0.00,,0.00,142.00,132.00,104.00,603.00,,,,,
3/19/2021 12:00:00 AM,YX,N133HQ,4898,CLT,SYR,0915,0910,-5.00,0.00,22.00,0932,1101,4.00,1114,1105,-9.00,0.00,0.00,,0.00,119.00,115.00,89.00,603.00,,,,,
3/19/2021 12:00:00 AM,YX,N133HQ,4898,SYR,CLT,1144,1139,-5.00,0.00,10.00,1149,1335,16.00,1359,1351,-8.00,0.00,0.00,,0.00,135.00,132.00,106.00,603.00,,,,,
3/19/2021 12:00:00 AM,YX,N136HQ,4995,SYR,CLT,0744,0739,-5.00,0.00,14.00,0753,0944,12.00,1015,0956,-19.00,0.00,0.00,,0.00,151.00,137.00,111.00,603.00,,,,,
3/19/2021 12:00:00 AM,YX,N136HQ,4997,CLT,ALB,2240,2231,-9.00,0.00,14.00,2245,0012,4.00,0046,0016,-30.00,0.00,0.00,,0.00,126.00,105.00,87.00,646.00,,,,,
3/19/2021 12:00:00 AM,YX,N137HQ,4755,BUF,CLT,1336,1325,-11.00,0.00,13.00,1338,1514,4.00,1538,1518,-20.00,0.00,0.00,,0.00,122.00,113.00,96.00,546.00,,,,,
3/19/2021 12:00:00 AM,YX,N137HQ,4755,CLT,BUF,1115,1106,-9.00,0.00,20.00,1126,1246,4.00,1305,1250,-15.00,0.00,0.00,,0.00,110.00,104.00,80.00,546.00,,,,,
3/19/2021 12:00:00 AM,YX,N138HQ,4821,ALB,CLT,1718,1708,-10.00,0.00,10.00,1718,1905,6.00,1940,1911,-29.00,0.00,0.00,,0.00,142.00,123.00,107.00,646.00,,,,,
3/19/2021 12:00:00 AM,YX,N138HQ,4821,CLT,ALB,1440,1434,-6.00,0.00,17.00,1451,1625,3.00,1647,1628,-19.00,0.00,0.00,,0.00,127.00,114.00,94.00,646.00,,,,,
3/19/2021 12:00:00 AM,YX,N202JQ,5674,ROC,DTW,0600,0549,-11.00,0.00,13.00,0602,0653,7.00,0735,0700,-35.00,0.00,0.00,,0.00,95.00,71.00,51.00,296.00,,,,,
3/19/2021 12:00:00 AM,YX,N202JQ,5719,DTW,ROC,2115,2107,-8.00,0.00,20.00,2127,2213,6.00,2225,2219,-6.00,0.00,0.00,,0.00,70.00,72.00,46.00,296.00,,,,,
3/19/2021 12:00:00 AM,YX,N205JQ,5640,LGA,EYW,1502,1457,-5.00,0.00,20.00,1517,1821,5.00,1819,1826,7.00,0.00,0.00,,0.00,197.00,209.00,184.00,1207.00,,,,,
3/19/2021 12:00:00 AM,YX,N205JQ,5655,LGA,BNA,0810,0821,11.00,0.00,19.00,0840,0934,7.00,0953,0941,-12.00,0.00,0.00,,0.00,163.00,140.00,114.00,764.00,,,,,
3/19/2021 12:00:00 AM,YX,N205JQ,5845,BNA,LGA,1045,1037,-8.00,0.00,12.00,1049,1331,5.00,1401,1336,-25.00,0.00,0.00,,0.00,136.00,119.00,102.00,764.00,,,,,
3/19/2021 12:00:00 AM,YX,N205JQ,5855,PIT,LGA,0635,0633,-2.00,0.00,11.00,0644,0743,8.00,0805,0751,-14.00,0.00,0.00,,0.00,90.00,78.00,59.00,335.00,,,,,
3/19/2021 12:00:00 AM,YX,N206JQ,5593,DTW,SYR,2115,2110,-5.00,0.00,19.00,2129,2229,5.00,2237,2234,-3.00,0.00,0.00,,0.00,82.00,84.00,60.00,374.00,,,,,
3/19/2021 12:00:00 AM,YX,N209JQ,5697,BUF,DTW,1820,1810,-10.00,0.00,10.00,1820,1907,19.00,1940,1926,-14.00,0.00,0.00,,0.00,80.00,76.00,47.00,241.00,,,,,
3/19/2021 12:00:00 AM,YX,N209JQ,5697,DTW,BUF,1620,1624,4.00,0.00,17.00,1641,1722,5.00,1729,1727,-2.00,0.00,0.00,,0.00,69.00,63.00,41.00,241.00,,,,,
3/19/2021 12:00:00 AM,YX,N210JQ,5748,DTW,BUF,2115,2110,-5.00,0.00,15.00,2125,2207,7.00,2225,2214,-11.00,0.00,0.00,,0.00,70.00,64.00,42.00,241.00,,,,,
3/19/2021 12:00:00 AM,YX,N210JQ,5820,DTW,ROC,1610,1606,-4.00,0.00,15.00,1621,1708,4.00,1725,1712,-13.00,0.00,0.00,,0.00,75.00,66.00,47.00,296.00,,,,,
3/19/2021 12:00:00 AM,YX,N210JQ,5844,ROC,DTW,1815,1828,13.00,0.00,13.00,1841,1930,6.00,1937,1936,-1.00,0.00,0.00,,0.00,82.00,68.00,49.00,296.00,,,,,
3/19/2021 12:00:00 AM,YX,N211JQ,5755,LGA,PWM,2025,2019,-6.00,0.00,14.00,2033,2121,3.00,2151,2124,-27.00,0.00,0.00,,0.00,86.00,65.00,48.00,269.00,,,,,
3/19/2021 12:00:00 AM,YX,N211JQ,5833,HHH,LGA,1718,1655,-23.00,0.00,9.00,1704,1837,7.00,1929,1844,-45.00,0.00,0.00,,0.00,131.00,109.00,93.00,701.00,,,,,
3/19/2021 12:00:00 AM,YX,N213JQ,5770,EYW,LGA,1815,1811,-4.00,0.00,7.00,1818,2049,13.00,2125,2102,-23.00,0.00,0.00,,0.00,190.00,171.00,151.00,1207.00,,,,,
3/19/2021 12:00:00 AM,YX,N215JQ,5754,DTW,SYR,1600,1557,-3.00,0.00,10.00,1607,1705,5.00,1725,1710,-15.00,0.00,0.00,,0.00,85.00,73.00,58.00,374.00,,,,,
3/19/2021 12:00:00 AM,YX,N215JQ,5754,SYR,DTW,1815,1806,-9.00,0.00,11.00,1817,1918,7.00,1952,1925,-27.00,0.00,0.00,,0.00,97.00,79.00,61.00,374.00,,,,,
3/19/2021 12:00:00 AM,YX,N218JQ,5723,DTW,ALB,2105,2057,-8.00,0.00,17.00,2114,2227,3.00,2238,2230,-8.00,0.00,0.00,,0.00,93.00,93.00,73.00,489.00,,,,,
3/19/2021 12:00:00 AM,YX,N220JQ,5692,ALB,DTW,0545,0544,-1.00,0.00,13.00,0557,0719,8.00,0738,0727,-11.00,0.00,0.00,,0.00,113.00,103.00,82.00,489.00,,,,,
3/19/2021 12:00:00 AM,YX,N221JQ,5609,JFK,CHS,0942,0941,-1.00,0.00,15.00,0956,1138,5.00,1205,1143,-22.00,0.00,0.00,,0.00,143.00,122.00,102.00,636.00,,,,,
3/19/2021 12:00:00 AM,YX,N221JQ,5800,SYR,JFK,0656,0651,-5.00,0.00,14.00,0705,0750,14.00,0820,0804,-16.00,0.00,0.00,,0.00,84.00,73.00,45.00,209.00,,,,,
3/19/2021 12:00:00 AM,YX,N222JQ,5622,CMH,LGA,1719,1714,-5.00,0.00,12.00,1726,1841,5.00,1904,1846,-18.00,0.00,0.00,,0.00,105.00,92.00,75.00,479.00,,,,,
3/19/2021 12:00:00 AM,YX,N222JQ,5623,LGA,CMH,1431,1427,-4.00,0.00,15.00,1442,1601,3.00,1629,1604,-25.00,0.00,0.00,,0.00,118.00,97.00,79.00,479.00,,,,,
3/19/2021 12:00:00 AM,YX,N222JQ,5648,PWM,LGA,0625,0625,0.00,0.00,8.00,0633,0736,8.00,0800,0744,-16.00,0.00,0.00,,0.00,95.00,79.00,63.00,269.00,,,,,
3/19/2021 12:00:00 AM,YX,N222JQ,5791,LGA,BOS,0859,0859,0.00,0.00,15.00,0914,0956,9.00,1023,1005,-18.00,0.00,0.00,,0.00,84.00,66.00,42.00,184.00,,,,,
3/19/2021 12:00:00 AM,YX,N222JQ,5801,LGA,PIT,1959,1954,-5.00,0.00,12.00,2006,2102,8.00,2136,2110,-26.00,0.00,0.00,,0.00,97.00,76.00,56.00,335.00,,,,,
3/19/2021 12:00:00 AM,YX,N222JQ,5807,BOS,LGA,1200,1155,-5.00,0.00,8.00,1203,1250,5.00,1324,1255,-29.00,0.00,0.00,,0.00,84.00,60.00,47.00,184.00,,,,,
3/19/2021 12:00:00 AM,YX,N223JQ,5686,LGA,HHH,1505,1458,-7.00,0.00,12.00,1510,1713,7.00,1735,1720,-15.00,0.00,0.00,,0.00,150.00,142.00,123.00,701.00,,,,,
3/19/2021 12:00:00 AM,YX,N223JQ,5776,CMH,LGA,1157,1154,-3.00,0.00,10.00,1204,1323,6.00,1336,1329,-7.00,0.00,0.00,,0.00,99.00,95.00,79.00,479.00,,,,,
3/19/2021 12:00:00 AM,YX,N225JQ,5776,LGA,CMH,0900,0849,-11.00,0.00,18.00,0907,1025,4.00,1107,1029,-38.00,0.00,0.00,,0.00,127.00,100.00,78.00,479.00,,,,,
3/19/2021 12:00:00 AM,YX,N226JQ,5641,JFK,BOS,1645,1651,6.00,0.00,13.00,1704,1739,11.00,1803,1750,-13.00,0.00,0.00,,0.00,78.00,59.00,35.00,187.00,,,,,
3/19/2021 12:00:00 AM,YX,N226JQ,5710,BOS,JFK,1424,1420,-4.00,0.00,18.00,1438,1529,11.00,1550,1540,-10.00,0.00,0.00,,0.00,86.00,80.00,51.00,187.00,,,,,
3/19/2021 12:00:00 AM,YX,N227JQ,5741,DTW,BUF,1005,0959,-6.00,0.00,10.00,1009,1052,5.00,1114,1057,-17.00,0.00,0.00,,0.00,69.00,58.00,43.00,241.00,,,,,
3/19/2021 12:00:00 AM,YX,N227JQ,5818,BUF,DTW,1205,1159,-6.00,0.00,12.00,1211,1300,9.00,1316,1309,-7.00,0.00,0.00,,0.00,71.00,70.00,49.00,241.00,,,,,
3/19/2021 12:00:00 AM,YX,N232JQ,5633,MSY,JFK,1959,1955,-4.00,0.00,9.00,2004,2324,6.00,0001,2330,-31.00,0.00,0.00,,0.00,182.00,155.00,140.00,1182.00,,,,,
3/19/2021 12:00:00 AM,YX,N232JQ,5756,CHS,JFK,1300,1259,-1.00,0.00,13.00,1312,1435,8.00,1504,1443,-21.00,0.00,0.00,,0.00,124.00,104.00,83.00,636.00,,,,,
3/19/2021 12:00:00 AM,YX,N232JQ,5826,JFK,MSY,1559,1556,-3.00,0.00,12.00,1608,1804,3.00,1850,1807,-43.00,0.00,0.00,,0.00,231.00,191.00,176.00,1182.00,,,,,
3/19/2021 12:00:00 AM,YX,N233JQ,5608,LGA,IND,1725,1716,-9.00,0.00,11.00,1727,1902,5.00,1946,1907,-39.00,0.00,0.00,,0.00,141.00,111.00,95.00,660.00,,,,,
3/19/2021 12:00:00 AM,YX,N233JQ,5631,LGA,SRQ,0917,0910,-7.00,0.00,14.00,0924,1201,5.00,1240,1206,-34.00,0.00,0.00,,0.00,203.00,176.00,157.00,1047.00,,,,,
3/19/2021 12:00:00 AM,YX,N233JQ,5631,SRQ,LGA,1330,1321,-9.00,0.00,18.00,1339,1552,5.00,1622,1557,-25.00,0.00,0.00,,0.00,172.00,156.00,133.00,1047.00,,,,,
3/19/2021 12:00:00 AM,YX,N233JQ,5736,DCA,LGA,0705,0656,-9.00,0.00,14.00,0710,0752,5.00,0827,0757,-30.00,0.00,0.00,,0.00,82.00,61.00,42.00,214.00,,,,,
3/19/2021 12:00:00 AM,YX,N236JQ,5621,ORD,LGA,1148,1252,64.00,1.00,14.00,1306,1549,7.00,1504,1556,52.00,1.00,0.00,,0.00,136.00,124.00,103.00,733.00,52.00,0.00,0.00,0.00,0.00
3/19/2021 12:00:00 AM,YX,N236JQ,5725,JFK,ORD,0915,0942,27.00,1.00,13.00,0955,1044,10.00,1058,1054,-4.00,0.00,0.00,,0.00,163.00,132.00,109.00,740.00,,,,,
3/19/2021 12:00:00 AM,YX,N236JQ,5803,LGA,BOS,1559,1644,45.00,1.00,11.00,1655,1733,9.00,1719,1742,23.00,1.00,0.00,,0.00,80.00,58.00,38.00,184.00,23.00,0.00,0.00,0.00,0.00
3/19/2021 12:00:00 AM,YX,N240JQ,5727,BUF,DTW,0610,0607,-3.00,0.00,13.00,0620,0707,23.00,0728,0730,2.00,0.00,0.00,,0.00,78.00,83.00,47.00,241.00,,,,,
3/19/2021 12:00:00 AM,YX,N357FC,5645,LGA,HHH,0922,0916,-6.00,0.00,19.00,0935,1128,5.00,1155,1133,-22.00,0.00,0.00,,0.00,153.00,137.00,113.00,701.00,,,,,
3/19/2021 12:00:00 AM,YX,N357FC,5728,BOS,LGA,0635,0627,-8.00,0.00,15.00,0642,0734,9.00,0801,0743,-18.00,0.00,0.00,,0.00,86.00,76.00,52.00,184.00,,,,,
3/19/2021 12:00:00 AM,YX,N357FC,5737,LGA,RSW,1546,1540,-6.00,0.00,10.00,1550,1825,5.00,1909,1830,-39.00,0.00,0.00,,0.00,203.00,170.00,155.00,1080.00,,,,,
3/19/2021 12:00:00 AM,YX,N357FC,5821,HHH,LGA,1245,1242,-3.00,0.00,10.00,1252,1427,4.00,1451,1431,-20.00,0.00,0.00,,0.00,126.00,109.00,95.00,701.00,,,,,
3/19/2021 12:00:00 AM,YX,N357FC,5827,RSW,LGA,1959,1943,-16.00,0.00,10.00,1953,2205,5.00,2254,2210,-44.00,0.00,0.00,,0.00,175.00,147.00,132.00,1080.00,,,,,
3/19/2021 12:00:00 AM,YX,N419YX,4998,CLT,BUF,2045,2042,-3.00,0.00,16.00,2058,2221,3.00,2240,2224,-16.00,0.00,0.00,,0.00,115.00,102.00,83.00,546.00,,,,,
3/19/2021 12:00:00 AM,YX,N421YX,4822,LGA,MIA,1403,1355,-8.00,0.00,21.00,1416,1652,5.00,1711,1657,-14.00,0.00,0.00,,0.00,188.00,182.00,156.00,1096.00,,,,,
3/19/2021 12:00:00 AM,YX,N421YX,4870,BOS,LGA,1100,1053,-7.00,0.00,11.00,1104,1153,7.00,1224,1200,-24.00,0.00,0.00,,0.00,84.00,67.00,49.00,184.00,,,,,
3/19/2021 12:00:00 AM,YX,N421YX,4881,BUF,PHL,0615,0610,-5.00,0.00,23.00,0633,0729,7.00,0752,0736,-16.00,0.00,0.00,,0.00,97.00,86.00,56.00,279.00,,,,,
3/19/2021 12:00:00 AM,YX,N422YX,4723,BOS,LGA,1800,1752,-8.00,0.00,10.00,1802,1850,6.00,1924,1856,-28.00,0.00,0.00,,0.00,84.00,64.00,48.00,184.00,,,,,
3/19/2021 12:00:00 AM,YX,N426YX,4723,LGA,BOS,1600,1550,-10.00,0.00,14.00,1604,1641,9.00,1712,1650,-22.00,0.00,0.00,,0.00,72.00,60.00,37.00,184.00,,,,,
3/19/2021 12:00:00 AM,YX,N426YX,4822,MIA,LGA,0931,0930,-1.00,0.00,16.00,0946,1209,4.00,1239,1213,-26.00,0.00,0.00,,0.00,188.00,163.00,143.00,1096.00,,,,,
3/19/2021 12:00:00 AM,YX,N433YX,4870,LGA,BOS,0900,0854,-6.00,0.00,14.00,0908,0944,9.00,1018,0953,-25.00,0.00,0.00,,0.00,78.00,59.00,36.00,184.00,,,,,
3/19/2021 12:00:00 AM,YX,N440YX,4873,CLT,SYR,2235,2229,-6.00,0.00,12.00,2241,0007,6.00,0034,0013,-21.00,0.00,0.00,,0.00,119.00,104.00,86.00,603.00,,,,,
3/19/2021 12:00:00 AM,YX,N445YX,4882,PHL,ROC,2120,2113,-7.00,0.00,20.00,2133,2223,9.00,2253,2232,-21.00,0.00,0.00,,0.00,93.00,79.00,50.00,257.00,,,,,
3/19/2021 12:00:00 AM,YX,N631RW,3714,ORD,BUF,1800,1751,-9.00,0.00,32.00,1823,2031,7.00,2037,2038,1.00,0.00,0.00,,0.00,97.00,107.00,68.00,473.00,,,,,
3/19/2021 12:00:00 AM,YX,N639RW,3479,LGA,ORD,0629,0626,-3.00,0.00,12.00,0638,0736,8.00,0810,0744,-26.00,0.00,0.00,,0.00,161.00,138.00,118.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N647RW,3640,EWR,BUF,1815,1812,-3.00,0.00,15.00,1827,1915,7.00,1933,1922,-11.00,0.00,0.00,,0.00,78.00,70.00,48.00,282.00,,,,,
3/19/2021 12:00:00 AM,YX,N655RW,3615,ORD,LGA,1426,1416,-10.00,0.00,22.00,1438,1718,5.00,1742,1723,-19.00,0.00,0.00,,0.00,136.00,127.00,100.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N736YX,3405,ORD,LGA,1055,1051,-4.00,0.00,15.00,1106,1344,9.00,1408,1353,-15.00,0.00,0.00,,0.00,133.00,122.00,98.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N736YX,3461,LGA,ORD,1700,1654,-6.00,0.00,16.00,1710,1803,17.00,1842,1820,-22.00,0.00,0.00,,0.00,162.00,146.00,113.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N745YX,3412,BUF,EWR,0703,0659,-4.00,0.00,10.00,0709,0807,15.00,0829,0822,-7.00,0.00,0.00,,0.00,86.00,83.00,58.00,282.00,,,,,
3/19/2021 12:00:00 AM,YX,N810MD,5679,LGA,MCI,1759,1815,16.00,1.00,16.00,1831,1957,4.00,2027,2001,-26.00,0.00,0.00,,0.00,208.00,166.00,146.00,1107.00,,,,,
3/19/2021 12:00:00 AM,YX,N810MD,5720,EYW,LGA,1355,1417,22.00,1.00,22.00,1439,1711,6.00,1702,1717,15.00,1.00,0.00,,0.00,187.00,180.00,152.00,1207.00,0.00,15.00,0.00,0.00,0.00
3/19/2021 12:00:00 AM,YX,N810MD,5726,LGA,EYW,0942,0940,-2.00,0.00,13.00,0953,1255,19.00,1305,1314,9.00,0.00,0.00,,0.00,203.00,214.00,182.00,1207.00,,,,,
3/19/2021 12:00:00 AM,YX,N810MD,5804,CMH,LGA,0700,0738,38.00,1.00,10.00,0748,0901,6.00,0846,0907,21.00,1.00,0.00,,0.00,106.00,89.00,73.00,479.00,21.00,0.00,0.00,0.00,0.00
3/19/2021 12:00:00 AM,YX,N818MD,5627,CLT,LGA,0700,0654,-6.00,0.00,13.00,0707,0826,10.00,0905,0836,-29.00,0.00,0.00,,0.00,125.00,102.00,79.00,544.00,,,,,
3/19/2021 12:00:00 AM,YX,N818MD,5751,LGA,MSY,1005,0957,-8.00,0.00,15.00,1012,1200,4.00,1242,1204,-38.00,0.00,0.00,,0.00,217.00,187.00,168.00,1183.00,,,,,
3/19/2021 12:00:00 AM,YX,N818MD,5774,LGA,CLT,1830,1830,0.00,0.00,13.00,1843,2011,9.00,2040,2020,-20.00,0.00,0.00,,0.00,130.00,110.00,88.00,544.00,,,,,
3/19/2021 12:00:00 AM,YX,N818MD,5853,MSY,LGA,1338,1338,0.00,0.00,9.00,1347,1709,7.00,1730,1716,-14.00,0.00,0.00,,0.00,172.00,158.00,142.00,1183.00,,,,,
3/19/2021 12:00:00 AM,YX,N823MD,5658,JFK,DCA,1940,1938,-2.00,0.00,21.00,1959,2043,3.00,2120,2046,-34.00,0.00,0.00,,0.00,100.00,68.00,44.00,213.00,,,,,
3/19/2021 12:00:00 AM,YX,N823MD,5660,JFK,DCA,1455,1450,-5.00,0.00,12.00,1502,1547,3.00,1630,1550,-40.00,0.00,0.00,,0.00,95.00,60.00,45.00,213.00,,,,,
3/19/2021 12:00:00 AM,YX,N823MD,5707,ORD,JFK,1040,1035,-5.00,0.00,14.00,1049,1335,7.00,1359,1342,-17.00,0.00,0.00,,0.00,139.00,127.00,106.00,740.00,,,,,
3/19/2021 12:00:00 AM,YX,N823MD,5789,LGA,ORD,0805,0758,-7.00,0.00,18.00,0816,0903,16.00,0946,0919,-27.00,0.00,0.00,,0.00,161.00,141.00,107.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N823MD,5815,DCA,JFK,1720,1735,15.00,1.00,9.00,1744,1831,6.00,1845,1837,-8.00,0.00,0.00,,0.00,85.00,62.00,47.00,213.00,,,,,
3/19/2021 12:00:00 AM,YX,N824MD,5634,BOS,LGA,1720,1712,-8.00,0.00,12.00,1724,1811,7.00,1847,1818,-29.00,0.00,0.00,,0.00,87.00,66.00,47.00,184.00,,,,,
3/19/2021 12:00:00 AM,YX,N824MD,5767,LGA,BNA,1950,1942,-8.00,0.00,12.00,1954,2046,7.00,2133,2053,-40.00,0.00,0.00,,0.00,163.00,131.00,112.00,764.00,,,,,
3/19/2021 12:00:00 AM,YX,N860RW,5676,SYR,DTW,0550,0546,-4.00,0.00,15.00,0601,0704,16.00,0740,0720,-20.00,0.00,0.00,,0.00,110.00,94.00,63.00,374.00,,,,,
3/19/2021 12:00:00 AM,YX,N860RW,5702,ALB,DTW,1250,1449,119.00,1.00,9.00,1458,1615,8.00,1441,1623,102.00,1.00,0.00,,0.00,111.00,94.00,77.00,489.00,102.00,0.00,0.00,0.00,0.00
3/19/2021 12:00:00 AM,YX,N860RW,5702,DTW,ALB,1025,1253,148.00,1.00,10.00,1303,1414,5.00,1200,1419,139.00,1.00,0.00,,0.00,95.00,86.00,71.00,489.00,139.00,0.00,0.00,0.00,0.00
3/19/2021 12:00:00 AM,YX,N864RW,3587,BUF,ORD,0715,0949,154.00,1.00,10.00,0959,1018,7.00,0808,1025,137.00,1.00,0.00,,0.00,113.00,96.00,79.00,473.00,0.00,0.00,0.00,0.00,137.00
3/19/2021 12:00:00 AM,YX,N867RW,5610,LGA,ORD,1140,1137,-3.00,0.00,17.00,1154,1250,12.00,1326,1302,-24.00,0.00,0.00,,0.00,166.00,145.00,116.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N867RW,5763,ORD,LGA,1416,1417,1.00,0.00,19.00,1436,1716,15.00,1734,1731,-3.00,0.00,0.00,,0.00,138.00,134.00,100.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N867RW,5778,LGA,CHS,1829,1827,-2.00,0.00,11.00,1838,2017,5.00,2043,2022,-21.00,0.00,0.00,,0.00,134.00,115.00,99.00,641.00,,,,,
3/19/2021 12:00:00 AM,YX,N867RW,5811,MCI,LGA,0700,0655,-5.00,0.00,21.00,0716,1035,5.00,1044,1040,-4.00,0.00,0.00,,0.00,164.00,165.00,139.00,1107.00,,,,,
3/19/2021 12:00:00 AM,YX,N868RW,5656,PIT,LGA,1232,1224,-8.00,0.00,12.00,1236,1333,8.00,1352,1341,-11.00,0.00,0.00,,0.00,80.00,77.00,57.00,335.00,,,,,
3/19/2021 12:00:00 AM,YX,N868RW,5740,JFK,BOS,2129,2119,-10.00,0.00,14.00,2133,2209,7.00,2249,2216,-33.00,0.00,0.00,,0.00,80.00,57.00,36.00,187.00,,,,,
3/19/2021 12:00:00 AM,YX,N868RW,5743,ORD,JFK,1715,1707,-8.00,0.00,13.00,1720,2008,11.00,2034,2019,-15.00,0.00,0.00,,0.00,139.00,132.00,108.00,740.00,,,,,
3/19/2021 12:00:00 AM,YX,N868RW,5788,LGA,ORD,1447,1440,-7.00,0.00,13.00,1453,1544,10.00,1625,1554,-31.00,0.00,0.00,,0.00,158.00,134.00,111.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N869RW,5592,JFK,JAX,1413,1412,-1.00,0.00,10.00,1422,1627,4.00,1644,1631,-13.00,0.00,0.00,,0.00,151.00,139.00,125.00,828.00,,,,,
3/19/2021 12:00:00 AM,YX,N869RW,5600,JFK,SYR,2059,2059,0.00,0.00,14.00,2113,2154,6.00,2218,2200,-18.00,0.00,0.00,,0.00,79.00,61.00,41.00,209.00,,,,,
3/19/2021 12:00:00 AM,YX,N869RW,5724,JFK,JAX,0730,0722,-8.00,0.00,21.00,0743,0944,7.00,1003,0951,-12.00,0.00,0.00,,0.00,153.00,149.00,121.00,828.00,,,,,
3/19/2021 12:00:00 AM,YX,N869RW,5777,JAX,JFK,1734,1730,-4.00,0.00,16.00,1746,1931,12.00,2004,1943,-21.00,0.00,0.00,,0.00,150.00,133.00,105.00,828.00,,,,,
3/19/2021 12:00:00 AM,YX,N869RW,5797,JAX,JFK,1053,1049,-4.00,0.00,14.00,1103,1245,10.00,1317,1255,-22.00,0.00,0.00,,0.00,144.00,126.00,102.00,828.00,,,,,
3/19/2021 12:00:00 AM,YX,N870RW,5802,IND,LGA,0700,0658,-2.00,0.00,15.00,0713,0847,6.00,0906,0853,-13.00,0.00,0.00,,0.00,126.00,115.00,94.00,660.00,,,,,
3/19/2021 12:00:00 AM,YX,N870RW,5862,LGA,PIT,1001,0958,-3.00,0.00,19.00,1017,1118,8.00,1142,1126,-16.00,0.00,0.00,,0.00,101.00,88.00,61.00,335.00,,,,,
3/19/2021 12:00:00 AM,YX,N871RW,5628,LGA,RSW,1001,0958,-3.00,0.00,21.00,1019,1250,4.00,1332,1254,-38.00,0.00,0.00,,0.00,211.00,176.00,151.00,1080.00,,,,,
