DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-12-26 11:51:00,5,-3,57,E,19,0,1038.61,0,Cloudy
2016-12-26 12:51:00,6,-2,58,ESE,16,0,1037.25,0,Cloudy
2016-12-26 13:51:00,6,-1,62,E,14,0,1035.9,0,Cloudy
2016-12-26 14:51:00,7,1,63,ESE,11,0,1034.88,0,Cloudy
2016-12-26 15:51:00,8,2,68,ESE,13,0,1033.53,0,Cloudy
2016-12-26 16:51:00,8,4,77,SSE,16,0,1031.83,0,Cloudy
2016-12-26 17:51:00,9,5,77,SSE,21,0,1030.48,0,Cloudy
2016-12-26 18:08:00,9,6,80,SSE,26,37,1030.14,0,Cloudy
2016-12-26 18:24:00,9,6,83,S,16,0,1029.8,0,Cloudy
2016-12-26 18:51:00,9,7,86,S,21,0,1029.46,0,Cloudy
2016-12-26 19:51:00,9,7,86,S,21,0,1028.11,0,Light Drizzle
2016-12-26 20:49:00,9,8,93,SSW,13,0,1026.75,0,Light Drizzle
2016-12-26 20:51:00,9,7,86,SSW,13,0,1026.75,0,Light Drizzle
2016-12-26 21:20:00,9,7,89,SSW,11,0,1026.08,0,Light Drizzle
2016-12-26 21:51:00,9,7,89,S,14,0,1024.72,0,Fog
2016-12-26 22:31:00,9,7,89,SSW,16,0,1023.03,0,Fog
2016-12-26 22:51:00,9,7,89,SSW,21,0,1023.03,0,Fog
2016-12-26 23:51:00,9,8,90,S,19,0,1021.34,0,Fog
2016-12-27 00:45:00,9,8,93,S,11,0,1019.98,0,Fog
2016-12-27 00:51:00,9,8,93,SSW,11,0,1019.98,0,Fog
2016-12-27 01:08:00,9,7,89,SSW,11,0,1019.3,0,Cloudy
2016-12-27 01:34:00,9,8,90,SW,21,0,1018.96,0,Cloudy
2016-12-27 01:51:00,11,8,86,SSW,24,0,1017.95,0,Cloudy
2016-12-27 02:51:00,10,8,86,S,23,0,1016.59,0,Cloudy
2016-12-27 03:51:00,10,8,86,SSW,16,0,1015.58,0,Cloudy
2016-12-27 04:51:00,10,8,86,S,21,0,1013.89,0,Cloudy
2016-12-27 05:51:00,11,8,86,SSW,27,0,1012.87,0,Cloudy
2016-12-27 06:51:00,13,9,77,SW,24,0,1012.19,0,Cloudy
2016-12-27 07:51:00,12,9,80,SW,21,0,1011.18,0,Cloudy
2016-12-27 08:51:00,12,9,83,SW,16,0,1010.5,0,Mostly Cloudy
2016-12-27 09:51:00,13,9,80,SW,26,0,1010.5,0,Cloudy
2016-12-27 10:10:00,13,10,80,WSW,23,0,1010.16,0,Cloudy
2016-12-27 10:35:00,13,9,77,WSW,19,0,1010.16,0,Cloudy
2016-12-27 10:51:00,13,9,77,WSW,24,0,1010.5,0,Cloudy
2016-12-27 11:51:00,14,10,77,WSW,26,0,1009.48,0,Cloudy
2016-12-27 12:51:00,14,11,81,WSW,19,0,1009.48,0,Mostly Cloudy
2016-12-27 13:51:00,16,7,55,W,34,0,1008.47,0,Mostly Cloudy / Windy
2016-12-27 14:51:00,17,5,46,W,32,40,1008.13,0,Cloudy
2016-12-27 15:51:00,17,3,39,W,27,39,1007.79,0,Partly Cloudy
2016-12-27 16:51:00,16,2,41,W,26,0,1008.81,0,Partly Cloudy
2016-12-27 17:51:00,14,-1,35,NW,16,0,1009.14,0,Partly Cloudy
2016-12-27 18:51:00,14,-2,33,WNW,21,0,1010.16,0,Fair
2016-12-27 19:51:00,13,-3,33,WNW,24,0,1010.84,0,Fair
2016-12-27 20:45:00,11,0,47,N,23,0,1011.85,0,Fair
2016-12-27 20:51:00,11,0,48,NNW,21,0,1011.85,0,Fair
2016-12-27 21:51:00,9,-2,46,N,23,0,1012.19,0,Fair
2016-12-27 22:51:00,8,-3,47,NNW,32,0,1012.87,0,Fair
2016-12-27 23:51:00,6,-3,51,NNW,19,0,1013.89,0,Fair
2016-12-28 00:51:00,5,-4,53,NNW,26,0,1013.89,0,Fair
2016-12-28 01:51:00,5,-4,53,NW,24,0,1013.89,0,Fair
2016-12-28 02:51:00,5,-4,51,NW,29,0,1014.56,0,Fair
2016-12-28 03:51:00,4,-4,53,WNW,16,0,1015.24,0,Partly Cloudy
2016-12-28 04:51:00,5,-4,51,WNW,29,37,1015.58,0,Mostly Cloudy
2016-12-28 05:51:00,5,-5,49,WNW,26,35,1015.92,0,Mostly Cloudy
2016-12-28 06:51:00,4,-5,51,WNW,14,0,1016.93,0,Partly Cloudy
2016-12-28 07:51:00,5,-5,49,WNW,14,0,1017.95,0,Mostly Cloudy
2016-12-28 08:51:00,6,-6,45,NW,27,0,1018.63,0,Mostly Cloudy
2016-12-28 09:51:00,6,-6,45,WNW,23,0,1019.3,0,Mostly Cloudy
2016-12-28 10:51:00,6,-6,43,NW,26,0,1019.98,0,Cloudy
2016-12-28 11:51:00,6,-6,43,NW,16,0,1020.32,0,Cloudy
2016-12-28 12:51:00,6,-6,45,NW,29,0,1019.64,0,Cloudy
2016-12-28 13:51:00,5,-6,47,NW,26,39,1019.64,0,Cloudy
2016-12-28 14:51:00,6,-7,41,WNW,27,0,1019.64,0,Cloudy
2016-12-28 15:51:00,5,-8,40,NW,29,40,1019.98,0,Cloudy
2016-12-28 16:51:00,4,-8,43,NW,34,0,1020.32,0,Mostly Cloudy / Windy
2016-12-28 17:51:00,4,-8,41,NW,24,0,1020.66,0,Mostly Cloudy
2016-12-28 18:51:00,4,-8,43,NW,26,0,1021.34,0,Cloudy
2016-12-28 19:51:00,3,-8,44,NW,26,0,1021.67,0,Partly Cloudy
2016-12-28 20:51:00,3,-8,44,N,14,0,1021.67,0,Partly Cloudy
2016-12-28 21:51:00,2,-8,48,N,10,0,1022.01,0,Partly Cloudy
2016-12-28 22:51:00,1,-8,52,ENE,8,0,1021.34,0,Partly Cloudy
2016-12-28 23:51:00,1,-7,56,CALM,0,0,1021.34,0,Partly Cloudy
2016-12-29 00:51:00,1,-7,59,CALM,0,0,1021.0,0,Partly Cloudy
2016-12-29 01:51:00,-1,-6,67,E,5,0,1019.3,0,Mostly Cloudy
2016-12-29 02:51:00,-2,-6,75,E,5,0,1019.3,0,Mostly Cloudy
2016-12-29 03:51:00,-1,-7,66,E,8,0,1018.63,0,Cloudy
2016-12-29 04:51:00,-1,-7,66,NE,11,0,1017.95,0,Cloudy
2016-12-29 05:51:00,0,-6,66,ENE,10,0,1016.26,0,Cloudy
2016-12-29 06:51:00,1,-4,67,ENE,11,0,1015.24,0,Cloudy
2016-12-29 07:51:00,6,-1,62,SSE,16,0,1014.9,0,Cloudy
2016-12-29 08:51:00,7,1,65,SE,19,0,1012.87,0,Cloudy
2016-12-29 09:51:00,8,1,63,SSE,32,40,1012.19,0,Light Rain
2016-12-29 10:09:00,7,2,68,SSE,27,48,1011.51,0,Light Rain
2016-12-29 10:51:00,7,3,74,S,29,0,1010.84,3,Rain
2016-12-29 11:51:00,8,4,76,SSE,27,0,1008.13,0,Light Rain
2016-12-29 12:51:00,8,5,83,SE,14,0,1006.44,3,Rain
2016-12-29 13:24:00,8,6,86,SE,13,0,1004.74,3,Light Rain
2016-12-29 13:43:00,8,6,86,SSE,16,0,1003.73,3,Light Rain
2016-12-29 13:51:00,8,6,86,SE,14,0,1003.39,3,Light Rain
2016-12-29 14:51:00,8,6,86,ESE,11,0,1001.36,3,Light Rain
2016-12-29 15:01:00,8,6,86,ESE,11,0,1001.02,0,Light Rain
2016-12-29 15:44:00,8,6,86,E,5,0,1000.34,3,Light Rain
2016-12-29 15:51:00,8,6,86,E,5,0,1000.34,3,Light Rain
2016-12-29 16:39:00,8,5,80,WNW,35,48,1000.34,0,Light Rain / Windy
2016-12-29 16:51:00,8,4,79,WNW,32,45,1000.68,0,Light Rain
2016-12-29 17:13:00,8,3,73,NW,26,0,999.66,0,Cloudy
2016-12-29 17:51:00,7,2,71,NW,24,40,1000.34,0,Cloudy
2016-12-29 18:51:00,6,0,65,NW,29,45,1000.34,0,Cloudy
2016-12-29 19:51:00,6,-1,62,WNW,27,35,1000.68,0,Partly Cloudy
2016-12-29 20:51:00,6,-2,58,W,27,0,1001.02,0,Fair
2016-12-29 21:51:00,5,-2,60,W,24,0,1001.02,0,Fair
2016-12-29 22:51:00,4,-3,60,W,26,0,1001.02,0,Fair
2016-12-29 23:51:00,4,-3,62,W,27,40,1001.02,0,Partly Cloudy
2016-12-30 00:51:00,4,-3,60,W,29,0,1001.02,0,Fair
2016-12-30 01:51:00,3,-3,62,W,29,0,1000.68,0,Fair
2016-12-30 02:51:00,3,-4,62,WSW,21,0,1001.36,0,Fair
2016-12-30 03:51:00,3,-4,62,W,24,0,1001.36,0,Fair
2016-12-30 04:51:00,3,-4,59,W,23,0,1001.02,0,Fair
2016-12-30 05:51:00,3,-4,59,WSW,29,0,1001.36,0,Fair
2016-12-30 06:51:00,3,-4,62,WSW,27,0,1001.69,0,Fair
2016-12-30 07:51:00,2,-4,64,W,26,0,1002.37,0,Fair
2016-12-30 08:51:00,2,-4,64,W,23,0,1003.05,0,Fair
2016-12-30 09:51:00,3,-4,57,W,29,0,1003.39,0,Fair
2016-12-30 10:51:00,4,-4,53,W,27,0,1004.06,0,Fair
2016-12-30 11:51:00,6,-5,47,W,34,45,1004.4,0,Partly Cloudy / Windy
2016-12-30 12:51:00,6,-8,38,W,32,56,1004.74,0,Mostly Cloudy
2016-12-30 13:51:00,6,-7,40,W,35,0,1004.74,0,Mostly Cloudy / Windy
2016-12-30 14:51:00,6,-9,35,WNW,35,53,1005.42,0,Cloudy / Windy
2016-12-30 15:51:00,5,-8,38,W,37,58,1006.1,0,Mostly Cloudy / Windy
2016-12-30 16:51:00,5,-9,36,W,29,50,1006.77,0,Partly Cloudy
2016-12-30 17:51:00,4,-8,40,W,29,0,1008.13,0,Partly Cloudy
2016-12-30 18:32:00,2,-3,70,NW,32,48,1009.48,0,Light Snow
2016-12-30 18:51:00,2,-3,70,NW,21,39,1009.82,0,Mostly Cloudy
2016-12-30 19:51:00,3,-5,55,W,23,37,1010.84,0,Partly Cloudy
2016-12-30 20:51:00,3,-6,51,W,24,35,1011.85,0,Fair
2016-12-30 21:51:00,3,-8,43,W,24,0,1012.87,0,Fair
2016-12-30 22:51:00,3,-8,44,W,26,42,1014.22,0,Fair
2016-12-30 23:51:00,2,-9,44,W,32,42,1014.9,0,Fair
2016-12-31 00:51:00,2,-9,44,W,23,40,1015.92,0,Fair
2016-12-31 01:51:00,1,-9,48,W,23,0,1016.26,0,Fair
2016-12-31 02:51:00,1,-9,46,WSW,26,0,1017.61,0,Fair
2016-12-31 03:51:00,1,-9,50,W,27,0,1018.63,0,Fair
2016-12-31 04:51:00,1,-8,52,WSW,32,0,1018.96,0,Fair
2016-12-31 05:51:00,1,-9,48,WSW,27,0,1019.64,0,Mostly Cloudy
2016-12-31 06:51:00,1,-8,50,WSW,26,0,1020.66,0,Mostly Cloudy
2016-12-31 07:51:00,1,-9,48,W,21,0,1021.0,0,Partly Cloudy
2016-12-31 08:51:00,1,-9,46,W,14,0,1021.34,0,Partly Cloudy
2016-12-31 09:51:00,2,-7,50,SW,24,0,1021.67,0,Mostly Cloudy
2016-12-31 10:51:00,3,-7,48,SW,21,0,1021.67,0,Cloudy
2016-12-31 11:51:00,4,-7,45,SSW,21,0,1020.66,0,Cloudy
2016-12-31 12:51:00,6,-7,40,SSW,27,0,1019.64,0,Cloudy
2016-12-31 13:51:00,6,-7,41,SSW,34,0,1018.63,0,Cloudy / Windy
2016-12-31 14:51:00,7,-6,40,S,37,0,1017.61,0,Cloudy / Windy
2016-12-31 15:51:00,6,-4,47,S,50,63,1016.59,0,Cloudy / Windy
2016-12-31 16:51:00,7,-3,51,SSW,53,66,1016.26,0,Mostly Cloudy / Windy
2016-12-31 17:51:00,7,-2,53,SSW,48,71,1015.58,0,Mostly Cloudy / Windy
2016-12-31 18:51:00,7,-3,48,SSW,48,61,1015.24,0,Cloudy / Windy
2016-12-31 19:51:00,7,-2,52,SSW,50,60,1014.56,0,Cloudy / Windy
2016-12-31 20:51:00,7,-5,42,SW,32,47,1014.56,0,Cloudy
2016-12-31 21:51:00,7,-6,42,SSW,23,0,1013.89,0,Cloudy
2016-12-31 22:51:00,7,-5,43,SSW,21,0,1013.21,0,Cloudy
2016-12-31 23:51:00,7,-5,42,SW,19,0,1013.21,0,Cloudy
2017-01-01 00:51:00,7,-4,45,SW,16,0,1012.53,0,Cloudy
