DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2010-04-26 13:51:00,11,9,89,ESE,16,0,992.89,0,Cloudy
2010-04-26 14:42:00,12,9,82,E,13,0,992.55,0,Cloudy
2010-04-26 14:51:00,11,9,89,E,14,0,992.21,0,Cloudy
2010-04-26 15:19:00,11,9,88,E,16,0,992.21,0,Cloudy
2010-04-26 15:51:00,11,9,89,E,21,0,991.53,0,Cloudy
2010-04-26 16:51:00,11,9,86,E,16,0,991.53,3,Cloudy
2010-04-26 17:51:00,11,9,89,ESE,16,0,991.87,3,Cloudy
2010-04-26 18:51:00,10,9,93,E,26,0,991.87,3,Cloudy
2010-04-26 18:57:00,10,8,87,E,19,0,991.87,0,Cloudy
2010-04-26 19:51:00,10,8,89,E,21,0,991.87,3,Cloudy
2010-04-26 20:51:00,10,8,89,ENE,10,0,992.55,0,Cloudy
2010-04-26 21:51:00,10,8,89,NE,16,0,991.87,3,Cloudy
2010-04-26 22:51:00,10,8,89,ENE,14,0,991.2,0,Cloudy
2010-04-26 23:51:00,9,8,93,NE,14,0,990.52,3,Cloudy
2010-04-27 00:51:00,10,8,89,NE,14,0,990.52,0,Cloudy
2010-04-27 01:51:00,9,8,90,NNE,13,0,990.18,0,Cloudy
2010-04-27 02:35:00,9,8,93,NE,14,0,990.52,0,Cloudy
2010-04-27 02:51:00,9,8,90,NNE,10,0,990.18,0,Cloudy
2010-04-27 03:44:00,9,7,87,NNE,13,0,990.52,0,Cloudy
2010-04-27 03:51:00,9,7,89,N,11,0,990.52,0,Cloudy
2010-04-27 04:37:00,9,7,87,N,13,0,990.86,0,Cloudy
2010-04-27 04:51:00,9,7,89,NNW,13,0,990.86,0,Cloudy
2010-04-27 05:51:00,9,7,89,N,11,0,991.2,0,Cloudy
2010-04-27 06:37:00,9,7,87,N,13,0,991.87,0,Cloudy
2010-04-27 06:51:00,9,7,89,N,8,0,991.87,0,Cloudy
2010-04-27 07:29:00,9,7,87,N,10,0,992.21,0,Cloudy
2010-04-27 07:51:00,9,7,86,N,10,0,992.21,0,Cloudy
2010-04-27 08:34:00,10,8,87,N,8,0,992.89,0,Cloudy
2010-04-27 08:51:00,11,8,83,CALM,0,0,992.55,0,Mostly Cloudy
2010-04-27 09:51:00,11,8,80,CALM,0,0,992.55,0,Cloudy
2010-04-27 10:51:00,11,8,83,WSW,11,0,992.89,0,Cloudy
2010-04-27 11:21:00,12,10,88,SSW,11,0,993.57,0,Mostly Cloudy
2010-04-27 11:51:00,12,8,77,SW,10,0,992.89,0,Mostly Cloudy
2010-04-27 12:51:00,13,8,74,W,19,0,992.89,0,Mostly Cloudy
2010-04-27 13:07:00,13,9,77,NNW,29,39,992.89,0,Mostly Cloudy
2010-04-27 13:51:00,14,5,53,NW,37,51,992.89,0,Mostly Cloudy / Windy
2010-04-27 14:51:00,16,2,39,WNW,40,51,993.57,0,Mostly Cloudy / Windy
2010-04-27 15:51:00,16,-2,31,NW,34,50,993.57,0,Mostly Cloudy / Windy
2010-04-27 16:51:00,14,-4,28,NW,37,53,994.58,0,Mostly Cloudy / Windy
2010-04-27 17:51:00,12,-4,31,NW,37,50,995.94,0,Mostly Cloudy / Windy
2010-04-27 18:51:00,11,-5,33,NW,39,50,997.29,0,Mostly Cloudy / Windy
2010-04-27 19:51:00,9,-4,38,NNW,40,51,998.99,0,Mostly Cloudy / Windy
2010-04-27 20:51:00,8,-5,39,NW,35,50,1000.0,0,Mostly Cloudy / Windy
2010-04-27 21:51:00,8,-6,39,NNW,29,42,1000.68,0,Partly Cloudy
2010-04-27 22:51:00,7,-5,43,NNW,23,35,1000.68,0,Partly Cloudy
2010-04-27 23:51:00,6,-4,47,NW,21,0,1000.68,0,Fair
2010-04-28 00:51:00,6,-4,51,NW,14,0,1000.68,0,Fair
2010-04-28 01:51:00,6,-4,51,WNW,14,0,1000.34,0,Fair
2010-04-28 02:51:00,5,-4,51,WNW,19,0,999.66,0,Fair
2010-04-28 03:51:00,5,-5,49,W,16,0,999.32,0,Fair
2010-04-28 04:51:00,6,-5,47,W,23,0,998.99,0,Fair
2010-04-28 05:51:00,6,-4,51,WNW,21,0,998.99,0,Fair
2010-04-28 06:51:00,6,-3,51,WNW,21,42,999.66,0,Partly Cloudy
2010-04-28 07:51:00,7,-3,49,WNW,29,39,1000.0,0,Partly Cloudy
2010-04-28 08:51:00,8,-3,46,WNW,34,50,1000.0,0,Partly Cloudy / Windy
2010-04-28 09:51:00,10,-3,41,NW,39,58,1000.0,0,Partly Cloudy / Windy
2010-04-28 10:51:00,10,-2,43,WNW,32,48,1000.68,0,Mostly Cloudy
2010-04-28 11:51:00,10,-2,43,WNW,37,53,1000.34,0,Mostly Cloudy / Windy
2010-04-28 12:51:00,12,-2,40,NW,24,48,999.66,0,Mostly Cloudy
2010-04-28 13:51:00,12,-2,40,NW,29,42,1000.0,0,Mostly Cloudy
2010-04-28 14:51:00,13,-2,34,WNW,34,42,1000.34,0,Mostly Cloudy / Windy
2010-04-28 15:51:00,13,-3,33,NW,42,53,1000.68,0,Mostly Cloudy / Windy
2010-04-28 16:51:00,13,-4,30,NW,39,53,1001.02,0,Mostly Cloudy / Windy
2010-04-28 17:51:00,13,-4,29,NW,37,60,1001.69,0,Mostly Cloudy / Windy
2010-04-28 18:51:00,14,-4,28,NW,32,51,1002.71,0,Mostly Cloudy
2010-04-28 19:51:00,13,-5,28,NW,26,37,1003.73,0,Partly Cloudy
2010-04-28 20:51:00,13,-6,27,NNW,29,51,1004.74,0,Fair
2010-04-28 21:51:00,13,-9,21,NW,29,48,1005.76,0,Fair
2010-04-28 22:51:00,12,-9,22,NW,26,37,1006.77,0,Fair
2010-04-28 23:51:00,11,-10,22,NW,24,40,1007.11,0,Fair
2010-04-29 00:51:00,11,-9,23,WNW,26,0,1007.45,0,Fair
2010-04-29 01:51:00,11,-9,25,WNW,23,37,1007.79,0,Fair
2010-04-29 02:51:00,10,-9,26,WNW,23,0,1008.13,0,Fair
2010-04-29 03:51:00,9,-8,28,WNW,21,0,1008.47,0,Fair
2010-04-29 04:51:00,9,-7,32,WNW,19,0,1008.47,0,Fair
2010-04-29 05:51:00,8,-5,39,W,16,0,1008.81,0,Fair
2010-04-29 06:51:00,9,-4,39,WNW,23,0,1009.82,0,Fair
2010-04-29 07:51:00,10,-4,38,W,27,37,1010.5,0,Fair
2010-04-29 08:51:00,11,-4,35,W,29,39,1010.84,0,Partly Cloudy
2010-04-29 09:51:00,12,-3,34,W,26,34,1009.82,0,Partly Cloudy
2010-04-29 10:51:00,15,-3,28,WNW,24,40,1008.81,0,Partly Cloudy
2010-04-29 11:51:00,17,-6,21,WNW,35,60,1008.13,0,Partly Cloudy / Windy
2010-04-29 12:51:00,18,-3,23,W,47,56,1007.11,0,Partly Cloudy / Windy
2010-04-29 13:51:00,19,-2,25,W,37,53,1006.1,0,Partly Cloudy / Windy
2010-04-29 14:51:00,21,-5,18,WNW,37,58,1005.42,0,Partly Cloudy / Windy
2010-04-29 15:51:00,21,-5,17,WNW,42,61,1005.42,0,Partly Cloudy / Windy
2010-04-29 16:51:00,21,-6,16,WNW,50,69,1005.08,0,Fair / Windy
2010-04-29 17:51:00,21,-7,15,NW,47,64,1005.76,0,Fair / Windy
2010-04-29 18:51:00,21,-7,15,NW,40,50,1006.44,0,Fair / Windy
2010-04-29 19:51:00,20,-8,15,NW,26,42,1007.11,0,Fair
2010-04-29 20:51:00,18,-6,19,NNW,24,37,1008.47,0,Fair
2010-04-29 21:51:00,17,-6,20,N,16,0,1009.14,0,Fair
2010-04-29 22:51:00,16,-4,25,NNW,14,0,1009.48,0,Fair
2010-04-29 23:51:00,14,-3,30,CALM,0,0,1010.16,0,Partly Cloudy
2010-04-30 00:51:00,11,3,57,SSW,10,0,1010.5,0,Mostly Cloudy
2010-04-30 01:51:00,12,4,59,W,13,0,1010.5,0,Mostly Cloudy
2010-04-30 02:51:00,13,1,44,W,11,0,1010.84,0,Mostly Cloudy
2010-04-30 03:51:00,13,2,47,W,13,0,1011.18,0,Cloudy
2010-04-30 04:51:00,13,2,49,W,8,0,1011.18,0,Mostly Cloudy
2010-04-30 05:51:00,12,4,59,WSW,11,0,1011.51,0,Cloudy
2010-04-30 06:51:00,12,6,66,SW,8,0,1011.85,0,Mostly Cloudy
2010-04-30 07:51:00,14,4,51,WSW,11,0,1012.53,0,Mostly Cloudy
2010-04-30 08:51:00,17,3,39,WSW,11,0,1012.19,0,Mostly Cloudy
2010-04-30 09:51:00,19,1,28,WSW,13,0,1011.51,0,Mostly Cloudy
2010-04-30 10:51:00,21,3,31,SSW,19,0,1011.18,0,Partly Cloudy
2010-04-30 11:51:00,21,0,25,WSW,21,0,1010.5,0,Mostly Cloudy
2010-04-30 12:51:00,22,-1,22,SW,24,0,1009.82,0,Mostly Cloudy
2010-04-30 13:51:00,21,3,31,S,23,0,1009.48,0,Partly Cloudy
2010-04-30 14:51:00,20,2,30,S,26,0,1008.81,0,Partly Cloudy
2010-04-30 15:51:00,19,1,30,S,29,0,1008.13,0,Partly Cloudy
2010-04-30 16:51:00,18,5,43,S,14,0,1007.79,0,Partly Cloudy
2010-04-30 17:51:00,17,6,48,S,13,0,1007.79,0,Fair
2010-04-30 18:51:00,16,6,52,ESE,11,0,1007.79,0,Fair
2010-04-30 19:51:00,14,7,62,CALM,0,0,1008.13,0,Fair
2010-04-30 20:51:00,14,8,67,S,5,0,1008.47,0,Fair
2010-04-30 21:51:00,14,9,70,CALM,0,0,1008.81,0,Fair
2010-04-30 22:51:00,14,9,72,CALM,0,0,1009.14,0,Fair
