DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-03-27 02:27:00,5,3,87,E,5,0,1029.46,0,Mostly Cloudy
2016-03-27 02:51:00,5,3,86,E,8,0,1029.46,0,Mostly Cloudy
2016-03-27 03:51:00,6,3,85,ENE,5,0,1029.46,0,Cloudy
2016-03-27 04:51:00,6,3,80,NE,8,0,1028.79,0,Cloudy
2016-03-27 05:51:00,6,3,80,NE,16,0,1028.45,0,Cloudy
2016-03-27 06:51:00,6,2,76,E,11,0,1029.12,0,Cloudy
2016-03-27 07:51:00,6,2,76,ENE,16,0,1029.46,0,Cloudy
2016-03-27 08:51:00,7,2,73,ENE,19,0,1030.14,0,Mostly Cloudy
2016-03-27 09:09:00,7,2,71,E,16,0,1030.14,0,Mostly Cloudy
2016-03-27 09:51:00,8,2,66,E,13,0,1029.8,0,Mostly Cloudy
2016-03-27 10:51:00,9,2,63,SE,19,34,1029.46,0,Mostly Cloudy
2016-03-27 11:51:00,9,2,63,SE,21,0,1029.12,0,Mostly Cloudy
2016-03-27 12:51:00,9,2,61,SE,21,0,1028.79,0,Mostly Cloudy
2016-03-27 13:51:00,9,2,59,SE,23,0,1027.77,0,Mostly Cloudy
2016-03-27 14:51:00,9,2,61,SE,24,0,1027.09,0,Mostly Cloudy
2016-03-27 15:51:00,8,2,63,ESE,21,0,1026.41,0,Mostly Cloudy
2016-03-27 16:51:00,7,2,68,ESE,19,0,1026.08,0,Cloudy
2016-03-27 17:51:00,7,2,71,SE,19,0,1025.4,0,Cloudy
2016-03-27 18:51:00,7,3,76,ESE,16,0,1024.72,0,Cloudy
2016-03-27 19:51:00,7,3,79,E,14,0,1024.38,0,Cloudy
2016-03-27 20:51:00,7,3,79,ESE,14,0,1024.04,0,Cloudy
2016-03-27 21:51:00,7,4,82,E,16,0,1023.03,0,Cloudy
2016-03-27 22:41:00,7,4,81,E,16,0,1022.69,0,Cloudy
2016-03-27 22:51:00,7,4,82,E,19,0,1022.35,0,Cloudy
2016-03-27 23:51:00,7,4,82,E,19,0,1021.67,0,Cloudy
2016-03-28 00:51:00,7,4,80,ENE,14,0,1019.3,0,Cloudy
2016-03-28 01:51:00,7,4,82,ENE,14,0,1018.29,0,Cloudy
2016-03-28 02:51:00,7,3,76,ENE,21,0,1016.26,0,Light Rain
2016-03-28 03:18:00,7,4,81,NE,16,0,1015.92,0,Light Rain
2016-03-28 03:51:00,7,5,89,NE,14,0,1015.24,0,Light Rain
2016-03-28 04:27:00,6,5,93,ENE,14,0,1013.89,3,Light Rain
2016-03-28 04:51:00,6,5,93,ENE,21,0,1012.87,3,Light Rain
2016-03-28 05:51:00,7,6,93,NE,14,0,1011.85,0,Light Rain
2016-03-28 06:51:00,7,6,93,ENE,14,0,1010.5,0,Light Rain
2016-03-28 07:51:00,7,7,97,ENE,21,0,1008.81,3,Rain
2016-03-28 08:51:00,8,7,93,ENE,14,0,1007.45,3,Light Rain
2016-03-28 09:51:00,9,8,93,NE,13,0,1006.1,3,Light Rain
2016-03-28 10:51:00,9,8,93,ENE,10,0,1005.08,0,Light Rain
2016-03-28 11:51:00,11,9,92,E,14,0,1002.71,0,Light Rain
2016-03-28 12:09:00,11,10,94,E,21,0,1002.03,0,Light Rain
2016-03-28 12:51:00,12,10,89,NW,5,0,1002.03,0,Cloudy
2016-03-28 13:20:00,11,9,88,NW,16,0,1001.69,0,Light Drizzle
2016-03-28 13:51:00,9,8,96,NW,21,0,1002.03,0,Light Drizzle
2016-03-28 14:44:00,10,8,87,NW,14,0,1001.36,0,Fog
2016-03-28 14:51:00,10,8,89,NW,14,0,1001.36,0,Fog
2016-03-28 15:24:00,12,9,82,W,8,0,1000.68,0,Mostly Cloudy
2016-03-28 15:48:00,13,9,77,WSW,19,0,1000.0,0,Partly Cloudy
2016-03-28 15:51:00,13,9,77,W,14,0,1000.0,0,Partly Cloudy
2016-03-28 16:51:00,17,7,52,W,35,51,998.99,0,Partly Cloudy / Windy
2016-03-28 17:51:00,17,2,35,W,50,77,999.66,0,Partly Cloudy / Windy
2016-03-28 18:51:00,15,1,39,W,45,66,1000.34,0,Partly Cloudy / Windy
2016-03-28 19:51:00,14,2,44,W,50,69,1000.34,0,Partly Cloudy / Windy
2016-03-28 20:51:00,14,1,42,W,40,71,1002.03,0,Mostly Cloudy / Windy
2016-03-28 21:51:00,12,1,47,WNW,47,66,1003.05,0,Mostly Cloudy / Windy
2016-03-28 22:51:00,12,-1,43,WNW,51,77,1004.06,0,Mostly Cloudy / Windy
2016-03-28 23:51:00,11,-1,44,WNW,42,63,1005.08,0,Mostly Cloudy / Windy
2016-03-29 00:51:00,10,-2,44,WNW,40,58,1005.76,0,Mostly Cloudy / Windy
2016-03-29 01:51:00,9,-2,46,WNW,42,72,1006.44,0,Mostly Cloudy / Windy
2016-03-29 02:51:00,9,-2,46,WNW,48,76,1006.77,0,Mostly Cloudy / Windy
2016-03-29 03:51:00,8,-2,48,WNW,53,66,1007.45,0,Mostly Cloudy / Windy
2016-03-29 04:51:00,8,-2,50,WNW,34,56,1008.13,0,Mostly Cloudy / Windy
2016-03-29 05:51:00,8,-3,47,WNW,42,63,1009.14,0,Partly Cloudy / Windy
2016-03-29 06:51:00,7,-3,49,WNW,45,61,1010.5,0,Partly Cloudy / Windy
2016-03-29 07:51:00,8,-3,46,WNW,27,45,1011.51,0,Fair
2016-03-29 08:51:00,8,-5,39,WNW,47,63,1012.53,0,Fair / Windy
2016-03-29 09:51:00,9,-7,33,WNW,48,61,1012.53,0,Fair / Windy
2016-03-29 10:51:00,10,-7,29,WNW,47,64,1013.55,0,Fair / Windy
2016-03-29 11:51:00,11,-8,26,W,40,50,1013.89,0,Fair / Windy
2016-03-29 12:51:00,11,-9,24,NW,45,61,1013.89,0,Fair / Windy
2016-03-29 13:51:00,12,-10,21,WNW,45,56,1013.89,0,Fair / Windy
2016-03-29 14:51:00,12,-11,20,WNW,48,60,1014.22,0,Fair / Windy
2016-03-29 15:51:00,12,-11,19,NW,26,58,1014.56,0,Fair
2016-03-29 16:51:00,12,-13,17,WNW,40,60,1015.24,0,Fair / Windy
2016-03-29 17:51:00,12,-12,18,NW,45,58,1016.26,0,Fair / Windy
2016-03-29 18:51:00,10,-13,18,WNW,39,50,1017.27,0,Fair / Windy
2016-03-29 19:51:00,9,-14,18,NNW,37,53,1018.96,0,Fair / Windy
2016-03-29 20:51:00,8,-14,19,NW,37,58,1020.66,0,Fair / Windy
2016-03-29 21:51:00,7,-14,21,NNW,39,56,1021.67,0,Fair / Windy
2016-03-29 22:51:00,6,-13,25,NNW,29,0,1022.35,0,Fair
2016-03-29 23:51:00,6,-13,26,N,32,40,1023.37,0,Fair
2016-03-30 00:51:00,4,-12,31,NNW,21,0,1024.38,0,Fair
2016-03-30 01:51:00,4,-11,33,NW,11,0,1025.06,0,Fair
2016-03-30 02:51:00,4,-12,32,NW,13,0,1026.08,0,Partly Cloudy
2016-03-30 03:51:00,3,-12,33,NW,8,0,1026.08,0,Fair
2016-03-30 04:51:00,3,-11,36,WNW,8,0,1027.09,0,Fair
2016-03-30 05:51:00,2,-11,39,CALM,0,0,1027.43,0,Partly Cloudy
2016-03-30 06:51:00,3,-11,37,CALM,0,0,1028.45,0,Partly Cloudy
2016-03-30 07:51:00,5,-10,33,CALM,0,0,1028.79,0,Fair
2016-03-30 08:51:00,6,-11,30,CALM,0,0,1029.12,0,Fair
2016-03-30 09:51:00,7,-10,29,SE,5,0,1028.79,0,Fair
2016-03-30 10:51:00,8,-10,28,SW,13,0,1028.79,0,Partly Cloudy
2016-03-30 11:51:00,8,-12,23,S,13,0,1028.45,0,Fair
2016-03-30 12:51:00,8,-11,24,S,21,0,1028.11,0,Fair
2016-03-30 13:51:00,9,-6,34,S,24,0,1027.43,0,Partly Cloudy
2016-03-30 14:51:00,9,-3,42,S,27,0,1026.75,0,Partly Cloudy
2016-03-30 15:51:00,9,-2,48,SSE,27,0,1026.08,0,Mostly Cloudy
2016-03-30 16:51:00,9,-1,52,S,32,0,1025.06,0,Mostly Cloudy
2016-03-30 17:51:00,8,1,59,S,42,56,1023.71,0,Cloudy / Windy
2016-03-30 18:51:00,8,1,63,S,45,61,1023.03,0,Cloudy / Windy
2016-03-30 19:51:00,7,2,71,S,37,51,1023.37,0,Mostly Cloudy / Windy
2016-03-30 20:51:00,8,4,76,S,32,0,1023.37,0,Mostly Cloudy
2016-03-30 21:51:00,8,2,68,SSW,26,0,1023.37,0,Mostly Cloudy
2016-03-30 22:51:00,8,3,73,SSW,29,0,1022.35,0,Cloudy
2016-03-30 23:51:00,8,2,66,SSW,27,0,1021.67,0,Partly Cloudy
2016-03-31 00:51:00,8,4,76,S,26,0,1021.0,0,Mostly Cloudy
2016-03-31 01:51:00,8,5,80,SSW,23,0,1020.32,0,Mostly Cloudy
2016-03-31 02:51:00,8,6,83,SSW,21,0,1019.64,0,Mostly Cloudy
2016-03-31 03:51:00,8,6,86,S,16,0,1018.96,0,Mostly Cloudy
2016-03-31 04:51:00,8,7,90,SSW,16,0,1018.63,0,Partly Cloudy
2016-03-31 05:51:00,9,7,89,S,16,0,1017.95,0,Partly Cloudy
2016-03-31 06:51:00,9,7,86,S,26,0,1017.95,0,Mostly Cloudy
2016-03-31 07:51:00,11,8,83,S,26,0,1018.29,0,Mostly Cloudy
2016-03-31 08:51:00,12,8,75,S,26,0,1017.61,0,Mostly Cloudy
2016-03-31 09:51:00,14,8,69,S,29,0,1016.93,0,Mostly Cloudy
2016-03-31 10:51:00,13,8,69,S,32,0,1016.26,0,Cloudy
2016-03-31 11:51:00,16,8,62,S,35,47,1015.58,0,Mostly Cloudy / Windy
2016-03-31 12:51:00,16,8,58,S,45,53,1014.9,0,Mostly Cloudy / Windy
2016-03-31 13:51:00,18,8,54,S,37,51,1014.22,0,Mostly Cloudy / Windy
2016-03-31 14:51:00,17,8,56,S,48,58,1013.21,0,Haze / Windy
2016-03-31 15:51:00,17,8,56,S,45,53,1012.53,0,Mostly Cloudy / Windy
2016-03-31 16:51:00,15,8,62,S,40,56,1011.85,0,Cloudy / Windy
2016-03-31 17:51:00,14,9,72,S,45,56,1011.18,0,Cloudy / Windy
2016-03-31 18:51:00,13,11,84,S,37,53,1010.84,0,Mostly Cloudy / Windy
2016-03-31 19:51:00,12,11,90,S,35,0,1010.84,0,Cloudy / Windy
2016-03-31 20:51:00,12,11,93,S,35,0,1010.5,0,Cloudy / Windy
2016-03-31 21:51:00,12,11,93,S,37,0,1010.16,0,Mostly Cloudy / Windy
2016-03-31 22:44:00,12,11,94,S,34,51,1009.48,0,Cloudy / Windy
2016-03-31 22:51:00,12,11,93,S,39,51,1009.48,0,Cloudy / Windy
2016-03-31 23:51:00,13,12,96,S,42,51,1008.81,0,Cloudy / Windy
