FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/12/2021 12:00:00 AM,B6,N561JB,1252,RSW,HPN,1210,1200,-10.00,0.00,22.00,1222,1449,7.00,1453,1456,3.00,0.00,0.00,,0.00,163.00,176.00,147.00,1102.00,,,,,
2/12/2021 12:00:00 AM,B6,N561JB,495,HPN,MCO,1545,1540,-5.00,0.00,16.00,1556,1826,6.00,1834,1832,-2.00,0.00,0.00,,0.00,169.00,172.00,150.00,972.00,,,,,
2/12/2021 12:00:00 AM,B6,N562JB,1694,MCO,HPN,1435,1513,38.00,1.00,9.00,1522,1737,3.00,1708,1740,32.00,1.00,0.00,,0.00,153.00,147.00,135.00,972.00,5.00,0.00,0.00,0.00,27.00
2/12/2021 12:00:00 AM,B6,N562JB,967,HPN,PBI,1759,1824,25.00,1.00,9.00,1833,2100,6.00,2041,2106,25.00,1.00,0.00,,0.00,162.00,162.00,147.00,1056.00,0.00,0.00,0.00,0.00,25.00
2/12/2021 12:00:00 AM,B6,N563JB,2292,MIA,JFK,0820,0811,-9.00,0.00,13.00,0824,1038,4.00,1111,1042,-29.00,0.00,0.00,,0.00,171.00,151.00,134.00,1089.00,,,,,
2/12/2021 12:00:00 AM,B6,N563JB,2593,JFK,MIA,1200,1225,25.00,1.00,13.00,1238,1511,5.00,1505,1516,11.00,0.00,0.00,,0.00,185.00,171.00,153.00,1089.00,,,,,
2/12/2021 12:00:00 AM,B6,N563JB,2692,MIA,JFK,1610,1628,18.00,1.00,17.00,1645,1902,6.00,1904,1908,4.00,0.00,0.00,,0.00,174.00,160.00,137.00,1089.00,,,,,
2/12/2021 12:00:00 AM,B6,N564JB,2492,MIA,JFK,2035,2034,-1.00,0.00,13.00,2047,2302,6.00,2329,2308,-21.00,0.00,0.00,,0.00,174.00,154.00,135.00,1089.00,,,,,
2/12/2021 12:00:00 AM,B6,N568JB,86,RDU,JFK,1715,1712,-3.00,0.00,10.00,1722,1822,5.00,1849,1827,-22.00,0.00,0.00,,0.00,94.00,75.00,60.00,427.00,,,,,
2/12/2021 12:00:00 AM,B6,N579JB,655,SYR,MCO,0800,0807,7.00,0.00,22.00,0829,1057,4.00,1054,1101,7.00,0.00,0.00,,0.00,174.00,174.00,148.00,1053.00,,,,,
2/12/2021 12:00:00 AM,B6,N579JB,656,MCO,SYR,2040,2029,-11.00,0.00,11.00,2040,2249,6.00,2316,2255,-21.00,0.00,0.00,,0.00,156.00,146.00,129.00,1053.00,,,,,
2/12/2021 12:00:00 AM,B6,N583JB,154,PBI,JFK,1150,1142,-8.00,0.00,10.00,1152,1405,5.00,1429,1410,-19.00,0.00,0.00,,0.00,159.00,148.00,133.00,1028.00,,,,,
2/12/2021 12:00:00 AM,B6,N583JB,2403,JFK,SJU,1546,1553,7.00,0.00,14.00,1607,2015,8.00,2018,2023,5.00,0.00,0.00,,0.00,212.00,210.00,188.00,1598.00,,,,,
2/12/2021 12:00:00 AM,B6,N583JB,53,JFK,PBI,0805,0804,-1.00,0.00,19.00,0823,1054,3.00,1105,1057,-8.00,0.00,0.00,,0.00,180.00,173.00,151.00,1028.00,,,,,
2/12/2021 12:00:00 AM,B6,N585JB,2198,MCO,LGA,1300,1259,-1.00,0.00,18.00,1317,1516,4.00,1534,1520,-14.00,0.00,0.00,,0.00,154.00,141.00,119.00,950.00,,,,,
2/12/2021 12:00:00 AM,B6,N585JB,399,LGA,MCO,1629,1628,-1.00,0.00,17.00,1645,1910,20.00,1915,1930,15.00,1.00,0.00,,0.00,166.00,182.00,145.00,950.00,0.00,0.00,15.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N590JB,2693,JFK,MIA,1635,1637,2.00,0.00,17.00,1654,1926,11.00,1940,1937,-3.00,0.00,0.00,,0.00,185.00,180.00,152.00,1089.00,,,,,
2/12/2021 12:00:00 AM,B6,N590JB,729,JFK,RSW,0730,0725,-5.00,0.00,19.00,0744,1033,7.00,1042,1040,-2.00,0.00,0.00,,0.00,192.00,195.00,169.00,1074.00,,,,,
2/12/2021 12:00:00 AM,B6,N590JB,730,RSW,JFK,1135,1127,-8.00,0.00,16.00,1143,1352,6.00,1416,1358,-18.00,0.00,0.00,,0.00,161.00,151.00,129.00,1074.00,,,,,
2/12/2021 12:00:00 AM,B6,N591JB,104,SJU,JFK,2115,2111,-4.00,0.00,11.00,2122,2357,5.00,0011,0002,-9.00,0.00,0.00,,0.00,236.00,231.00,215.00,1598.00,,,,,
2/12/2021 12:00:00 AM,B6,N593JB,1168,PBI,HPN,0730,0720,-10.00,0.00,11.00,0731,0946,4.00,1006,0950,-16.00,0.00,0.00,,0.00,156.00,150.00,135.00,1056.00,,,,,
2/12/2021 12:00:00 AM,B6,N593JB,1447,HPN,TPA,1100,1055,-5.00,0.00,8.00,1103,1337,4.00,1352,1341,-11.00,0.00,0.00,,0.00,172.00,166.00,154.00,1032.00,,,,,
2/12/2021 12:00:00 AM,B6,N593JB,548,TPA,HPN,1450,1521,31.00,1.00,18.00,1539,1756,6.00,1722,1802,40.00,1.00,0.00,,0.00,152.00,161.00,137.00,1032.00,31.00,0.00,9.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N599JB,1068,PBI,HPN,1805,1759,-6.00,0.00,9.00,1808,2024,4.00,2040,2028,-12.00,0.00,0.00,,0.00,155.00,149.00,136.00,1056.00,,,,,
2/12/2021 12:00:00 AM,B6,N599JB,1567,HPN,PBI,1415,1407,-8.00,0.00,12.00,1419,1714,3.00,1703,1717,14.00,0.00,0.00,,0.00,168.00,190.00,175.00,1056.00,,,,,
2/12/2021 12:00:00 AM,B6,N599JB,167,HPN,PBI,0645,0640,-5.00,0.00,9.00,0649,0920,4.00,0931,0924,-7.00,0.00,0.00,,0.00,166.00,164.00,151.00,1056.00,,,,,
2/12/2021 12:00:00 AM,B6,N599JB,1868,PBI,HPN,1030,1018,-12.00,0.00,20.00,1038,1256,4.00,1310,1300,-10.00,0.00,0.00,,0.00,160.00,162.00,138.00,1056.00,,,,,
2/12/2021 12:00:00 AM,B6,N605JB,2254,PBI,JFK,1450,1649,119.00,1.00,27.00,1716,1928,7.00,1735,1935,120.00,1.00,0.00,,0.00,165.00,166.00,132.00,1028.00,5.00,0.00,1.00,0.00,114.00
2/12/2021 12:00:00 AM,B6,N605JB,2353,JFK,PBI,1100,1312,132.00,1.00,15.00,1327,1556,3.00,1346,1559,133.00,1.00,0.00,,0.00,166.00,167.00,149.00,1028.00,127.00,0.00,1.00,0.00,5.00
2/12/2021 12:00:00 AM,B6,N618JB,2293,JFK,MIA,0800,0754,-6.00,0.00,23.00,0817,1101,6.00,1105,1107,2.00,0.00,0.00,,0.00,185.00,193.00,164.00,1089.00,,,,,
2/12/2021 12:00:00 AM,B6,N629JB,2135,JFK,PHX,1030,1020,-10.00,0.00,16.00,1036,1349,6.00,1354,1355,1.00,0.00,0.00,,0.00,324.00,335.00,313.00,2153.00,,,,,
2/12/2021 12:00:00 AM,B6,N629JB,2236,PHX,JFK,1500,1450,-10.00,0.00,12.00,1502,2055,10.00,2125,2105,-20.00,0.00,0.00,,0.00,265.00,255.00,233.00,2153.00,,,,,
2/12/2021 12:00:00 AM,B6,N629JB,2304,SJU,JFK,0601,0555,-6.00,0.00,15.00,0610,0843,4.00,0859,0847,-12.00,0.00,0.00,,0.00,238.00,232.00,213.00,1598.00,,,,,
2/12/2021 12:00:00 AM,B6,N632JB,2454,JFK,BOS,1100,1102,2.00,0.00,16.00,1118,1150,7.00,1200,1157,-3.00,0.00,0.00,,0.00,60.00,55.00,32.00,187.00,,,,,
2/12/2021 12:00:00 AM,B6,N634JB,1251,HPN,RSW,0839,0826,-13.00,0.00,12.00,0838,1137,4.00,1151,1141,-10.00,0.00,0.00,,0.00,192.00,195.00,179.00,1102.00,,,,,
2/12/2021 12:00:00 AM,B6,N636JB,1401,JFK,FLL,1735,1729,-6.00,0.00,13.00,1742,2019,6.00,2026,2025,-1.00,0.00,0.00,,0.00,171.00,176.00,157.00,1069.00,,,,,
2/12/2021 12:00:00 AM,B6,N645JB,361,JFK,SMF,1830,1904,34.00,1.00,14.00,1918,2233,8.00,2148,2241,53.00,1.00,0.00,,0.00,378.00,397.00,375.00,2521.00,11.00,0.00,19.00,0.00,23.00
2/12/2021 12:00:00 AM,B6,N645JB,962,SMF,JFK,2330,2355,25.00,1.00,8.00,0003,0732,9.00,0741,0741,0.00,0.00,0.00,,0.00,311.00,286.00,269.00,2521.00,,,,,
2/12/2021 12:00:00 AM,B6,N646JB,2592,MIA,JFK,1250,1540,170.00,1.00,10.00,1550,1807,5.00,1542,1812,150.00,1.00,0.00,,0.00,172.00,152.00,137.00,1089.00,150.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N652JB,83,JFK,MCO,0830,0825,-5.00,0.00,17.00,0842,1101,11.00,1113,1112,-1.00,0.00,0.00,,0.00,163.00,167.00,139.00,944.00,,,,,
2/12/2021 12:00:00 AM,B6,N653JB,1403,JFK,SJU,2359,0110,71.00,1.00,17.00,0127,0533,5.00,0431,0538,67.00,1.00,0.00,,0.00,212.00,208.00,186.00,1598.00,67.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N653JB,2265,JFK,SJU,0610,0631,21.00,1.00,13.00,0644,1058,4.00,1045,1102,17.00,1.00,0.00,,0.00,215.00,211.00,194.00,1598.00,17.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N653JB,2266,SJU,JFK,1959,2008,9.00,0.00,12.00,2020,2258,6.00,2300,2304,4.00,0.00,0.00,,0.00,241.00,236.00,218.00,1598.00,,,,,
2/12/2021 12:00:00 AM,B6,N659JB,2702,FLL,JFK,1620,1620,0.00,0.00,14.00,1634,1850,5.00,1913,1855,-18.00,0.00,0.00,,0.00,173.00,155.00,136.00,1069.00,,,,,
2/12/2021 12:00:00 AM,B6,N659JB,2893,JFK,MIA,1959,1959,0.00,0.00,22.00,2021,2259,5.00,2308,2304,-4.00,0.00,0.00,,0.00,189.00,185.00,158.00,1089.00,,,,,
2/12/2021 12:00:00 AM,B6,N661JB,2466,FLL,BUF,2055,2314,139.00,1.00,13.00,2327,0150,4.00,2346,0154,128.00,1.00,0.00,,0.00,171.00,160.00,143.00,1166.00,103.00,0.00,0.00,0.00,25.00
2/12/2021 12:00:00 AM,B6,N715JB,913,HPN,FLL,0705,0705,0.00,0.00,20.00,0725,1002,5.00,0958,1007,9.00,0.00,0.00,,0.00,173.00,182.00,157.00,1097.00,,,,,
2/12/2021 12:00:00 AM,B6,N794JB,814,FLL,HPN,1925,2018,53.00,1.00,13.00,2031,2300,8.00,2211,2308,57.00,1.00,0.00,,0.00,166.00,170.00,149.00,1097.00,53.00,0.00,4.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N809JB,1225,JFK,TPA,0858,0856,-2.00,0.00,14.00,0910,1142,6.00,1148,1148,0.00,0.00,0.00,,0.00,170.00,172.00,152.00,1005.00,,,,,
2/12/2021 12:00:00 AM,B6,N809JB,1426,TPA,JFK,1233,1246,13.00,0.00,21.00,1307,1515,9.00,1510,1524,14.00,0.00,0.00,,0.00,157.00,158.00,128.00,1005.00,,,,,
2/12/2021 12:00:00 AM,B6,N929JB,224,LAX,JFK,0716,0707,-9.00,0.00,17.00,0724,1457,4.00,1530,1501,-29.00,0.00,0.00,,0.00,314.00,294.00,273.00,2475.00,,,,,
2/12/2021 12:00:00 AM,B6,N934JB,216,SFO,JFK,0900,0852,-8.00,0.00,15.00,0907,1647,10.00,1729,1657,-32.00,0.00,0.00,,0.00,329.00,305.00,280.00,2586.00,,,,,
2/12/2021 12:00:00 AM,B6,N945JT,1094,AUS,JFK,1340,1413,33.00,1.00,13.00,1426,1820,3.00,1809,1823,14.00,0.00,0.00,,0.00,209.00,190.00,174.00,1521.00,,,,,
2/12/2021 12:00:00 AM,B6,N945JT,795,JFK,AUS,0941,0941,0.00,0.00,33.00,1014,1330,5.00,1259,1335,36.00,1.00,0.00,,0.00,258.00,294.00,256.00,1521.00,0.00,0.00,36.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N946JL,189,JFK,SAN,0801,0754,-7.00,0.00,16.00,0810,1058,1.00,1100,1059,-1.00,0.00,0.00,,0.00,359.00,365.00,348.00,2446.00,,,,,
2/12/2021 12:00:00 AM,B6,N946JL,190,SAN,JFK,1248,1238,-10.00,0.00,10.00,1248,2017,6.00,2100,2023,-37.00,0.00,0.00,,0.00,312.00,285.00,269.00,2446.00,,,,,
2/12/2021 12:00:00 AM,B6,N950JT,1729,JFK,RSW,1509,1715,126.00,1.00,16.00,1731,2013,4.00,1814,2017,123.00,1.00,0.00,,0.00,185.00,182.00,162.00,1074.00,123.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N950JT,1730,RSW,JFK,1925,2206,161.00,1.00,12.00,2218,0030,5.00,2206,0035,149.00,1.00,0.00,,0.00,161.00,149.00,132.00,1074.00,45.00,0.00,0.00,0.00,104.00
2/12/2021 12:00:00 AM,B6,N952JB,1304,SJU,JFK,1505,1503,-2.00,0.00,17.00,1520,1747,5.00,1809,1752,-17.00,0.00,0.00,,0.00,244.00,229.00,207.00,1598.00,,,,,
2/12/2021 12:00:00 AM,B6,N952JB,403,JFK,SJU,0900,0852,-8.00,0.00,11.00,0903,1314,3.00,1334,1317,-17.00,0.00,0.00,,0.00,214.00,205.00,191.00,1598.00,,,,,
2/12/2021 12:00:00 AM,B6,N952JB,901,JFK,MCO,1930,1925,-5.00,0.00,13.00,1938,2158,9.00,2211,2207,-4.00,0.00,0.00,,0.00,161.00,162.00,140.00,944.00,,,,,
2/12/2021 12:00:00 AM,B6,N954JB,1572,FLL,JFK,1405,1500,55.00,1.00,11.00,1511,1726,5.00,1656,1731,35.00,1.00,0.00,,0.00,171.00,151.00,135.00,1069.00,3.00,0.00,0.00,0.00,32.00
2/12/2021 12:00:00 AM,B6,N954JB,371,LGA,FLL,0940,1059,79.00,1.00,12.00,1111,1352,4.00,1240,1356,76.00,1.00,0.00,,0.00,180.00,177.00,161.00,1076.00,76.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N955JB,1054,PBI,JFK,1940,1937,-3.00,0.00,10.00,1947,2157,7.00,2219,2204,-15.00,0.00,0.00,,0.00,159.00,147.00,130.00,1028.00,,,,,
2/12/2021 12:00:00 AM,B6,N955JB,2153,JFK,PBI,1530,1530,0.00,0.00,18.00,1548,1831,4.00,1817,1835,18.00,1.00,0.00,,0.00,167.00,185.00,163.00,1028.00,0.00,0.00,18.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N958JB,2503,JFK,SJU,1855,1907,12.00,0.00,26.00,1933,2343,4.00,2326,2347,21.00,1.00,0.00,,0.00,211.00,220.00,190.00,1598.00,12.00,0.00,9.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N959JB,201,JFK,FLL,0800,0755,-5.00,0.00,12.00,0807,1041,5.00,1053,1046,-7.00,0.00,0.00,,0.00,173.00,171.00,154.00,1069.00,,,,,
2/12/2021 12:00:00 AM,B6,N965JT,1171,JFK,FLL,1458,1501,3.00,0.00,13.00,1514,1750,4.00,1753,1754,1.00,0.00,0.00,,0.00,175.00,173.00,156.00,1069.00,,,,,
2/12/2021 12:00:00 AM,B6,N965JT,1472,FLL,LGA,1909,2029,80.00,1.00,12.00,2041,2257,5.00,2150,2302,72.00,1.00,0.00,,0.00,161.00,153.00,136.00,1076.00,72.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N965JT,1804,SJU,JFK,1046,1050,4.00,0.00,12.00,1102,1338,5.00,1344,1343,-1.00,0.00,0.00,,0.00,238.00,233.00,216.00,1598.00,,,,,
2/12/2021 12:00:00 AM,B6,N975JT,384,MCO,JFK,1559,1822,143.00,1.00,18.00,1840,2041,7.00,1833,2048,135.00,1.00,0.00,,0.00,154.00,146.00,121.00,944.00,16.00,0.00,0.00,0.00,119.00
2/12/2021 12:00:00 AM,B6,N975JT,789,JFK,MCO,1130,1424,174.00,1.00,18.00,1442,1702,3.00,1411,1705,174.00,1.00,0.00,,0.00,161.00,161.00,140.00,944.00,174.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N978JB,1498,DEN,JFK,1730,1719,-11.00,0.00,11.00,1730,2227,5.00,2304,2232,-32.00,0.00,0.00,,0.00,214.00,193.00,177.00,1626.00,,,,,
2/12/2021 12:00:00 AM,B6,N978JB,2597,JFK,DEN,1400,1357,-3.00,0.00,16.00,1413,1619,9.00,1625,1628,3.00,0.00,0.00,,0.00,265.00,271.00,246.00,1626.00,,,,,
2/12/2021 12:00:00 AM,B6,N978JB,677,JFK,JAX,0725,0719,-6.00,0.00,20.00,0739,0950,5.00,0945,0955,10.00,0.00,0.00,,0.00,140.00,156.00,131.00,828.00,,,,,
2/12/2021 12:00:00 AM,B6,N978JB,678,JAX,JFK,1049,1042,-7.00,0.00,14.00,1056,1239,4.00,1258,1243,-15.00,0.00,0.00,,0.00,129.00,121.00,103.00,828.00,,,,,
2/12/2021 12:00:00 AM,B6,N979JT,15,JFK,SFO,0800,0754,-6.00,0.00,15.00,0809,1116,8.00,1129,1124,-5.00,0.00,0.00,,0.00,389.00,390.00,367.00,2586.00,,,,,
2/12/2021 12:00:00 AM,B6,N985JT,1424,LAX,JFK,2100,2054,-6.00,0.00,11.00,2105,0451,9.00,0514,0500,-14.00,0.00,0.00,,0.00,314.00,306.00,286.00,2475.00,,,,,
2/12/2021 12:00:00 AM,B6,N986JB,1448,LAS,JFK,1345,1334,-11.00,0.00,15.00,1349,2049,4.00,2136,2053,-43.00,0.00,0.00,,0.00,291.00,259.00,240.00,2248.00,,,,,
2/12/2021 12:00:00 AM,B6,N986JB,211,JFK,LAS,0959,0955,-4.00,0.00,14.00,1009,1228,8.00,1238,1236,-2.00,0.00,0.00,,0.00,339.00,341.00,319.00,2248.00,,,,,
2/12/2021 12:00:00 AM,B6,N987JT,1381,JFK,IAH,0929,0928,-1.00,0.00,16.00,0944,1227,15.00,1219,1242,23.00,1.00,0.00,,0.00,230.00,254.00,223.00,1417.00,0.00,0.00,23.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N987JT,1382,IAH,JFK,1340,1329,-11.00,0.00,10.00,1339,1715,9.00,1800,1724,-36.00,0.00,0.00,,0.00,200.00,175.00,156.00,1417.00,,,,,
2/12/2021 12:00:00 AM,B6,N987JT,1523,JFK,LAX,1900,1901,1.00,0.00,15.00,1916,2151,4.00,2233,2155,-38.00,0.00,0.00,,0.00,393.00,354.00,335.00,2475.00,,,,,
2/12/2021 12:00:00 AM,B6,N988JT,323,JFK,LAX,0759,0754,-5.00,0.00,21.00,0815,1104,7.00,1134,1111,-23.00,0.00,0.00,,0.00,395.00,377.00,349.00,2475.00,,,,,
2/12/2021 12:00:00 AM,B6,N988JT,324,LAX,JFK,1245,1235,-10.00,0.00,14.00,1249,2028,7.00,2103,2035,-28.00,0.00,0.00,,0.00,318.00,300.00,279.00,2475.00,,,,,
2/12/2021 12:00:00 AM,B6,N990JL,723,JFK,LAX,1135,1133,-2.00,0.00,11.00,1144,1422,9.00,1500,1431,-29.00,0.00,0.00,,0.00,385.00,358.00,338.00,2475.00,,,,,
2/12/2021 12:00:00 AM,B6,N996JL,1084,MCO,JFK,0745,0742,-3.00,0.00,15.00,0757,0955,6.00,1014,1001,-13.00,0.00,0.00,,0.00,149.00,139.00,118.00,944.00,,,,,
2/12/2021 12:00:00 AM,B6,N996JL,871,JFK,SLC,0915,1101,106.00,1.00,14.00,1115,1413,9.00,1228,1422,114.00,1.00,0.00,,0.00,313.00,321.00,298.00,1990.00,106.00,0.00,8.00,0.00,0.00
2/12/2021 12:00:00 AM,B6,N996JL,872,SLC,JFK,1349,1509,80.00,1.00,14.00,1523,2052,9.00,2005,2101,56.00,1.00,0.00,,0.00,256.00,232.00,209.00,1990.00,0.00,0.00,0.00,0.00,56.00
2/12/2021 12:00:00 AM,B6,N998JE,2,FLL,JFK,1850,1849,-1.00,0.00,14.00,1903,2119,3.00,2139,2122,-17.00,0.00,0.00,,0.00,169.00,153.00,136.00,1069.00,,,,,
2/12/2021 12:00:00 AM,DL,N104DU,2064,LGA,IAH,0750,0743,-7.00,0.00,15.00,0758,1058,10.00,1102,1108,6.00,0.00,0.00,,0.00,252.00,265.00,240.00,1416.00,,,,,
2/12/2021 12:00:00 AM,DL,N110DU,386,DFW,LGA,0815,0809,-6.00,0.00,17.00,0826,1201,6.00,1236,1207,-29.00,0.00,0.00,,0.00,201.00,178.00,155.00,1389.00,,,,,
2/12/2021 12:00:00 AM,DL,N110DU,891,LGA,DFW,1700,1654,-6.00,0.00,16.00,1710,1956,8.00,2024,2004,-20.00,0.00,0.00,,0.00,264.00,250.00,226.00,1389.00,,,,,
2/12/2021 12:00:00 AM,DL,N1201P,875,DEN,JFK,1130,1126,-4.00,0.00,24.00,1150,1646,7.00,1706,1653,-13.00,0.00,0.00,,0.00,216.00,207.00,176.00,1626.00,,,,,
2/12/2021 12:00:00 AM,DL,N1201P,875,JFK,DEN,0720,0718,-2.00,0.00,11.00,0729,0935,7.00,1003,0942,-21.00,0.00,0.00,,0.00,283.00,264.00,246.00,1626.00,,,,,
2/12/2021 12:00:00 AM,DL,N123DQ,1779,IAH,LGA,1530,1525,-5.00,0.00,17.00,1542,1917,4.00,1957,1921,-36.00,0.00,0.00,,0.00,207.00,176.00,155.00,1416.00,,,,,
2/12/2021 12:00:00 AM,DL,N124DU,1167,LGA,DTW,0600,0557,-3.00,0.00,14.00,0611,0751,6.00,0759,0757,-2.00,0.00,0.00,,0.00,119.00,120.00,100.00,502.00,,,,,
2/12/2021 12:00:00 AM,DL,N124DU,425,AUS,JFK,1305,1301,-4.00,0.00,13.00,1314,1709,10.00,1740,1719,-21.00,0.00,0.00,,0.00,215.00,198.00,175.00,1521.00,,,,,
2/12/2021 12:00:00 AM,DL,N127DU,408,DFW,LGA,1700,1654,-6.00,0.00,23.00,1717,2052,4.00,2121,2056,-25.00,0.00,0.00,,0.00,201.00,182.00,155.00,1389.00,,,,,
2/12/2021 12:00:00 AM,DL,N134DU,687,LGA,DFW,0825,0825,0.00,0.00,22.00,0847,1144,16.00,1144,1200,16.00,1.00,0.00,,0.00,259.00,275.00,237.00,1389.00,0.00,0.00,16.00,0.00,0.00
2/12/2021 12:00:00 AM,DL,N136DQ,1171,DTW,LGA,2059,2055,-4.00,0.00,32.00,2127,2233,6.00,2242,2239,-3.00,0.00,0.00,,0.00,103.00,104.00,66.00,502.00,,,,,
2/12/2021 12:00:00 AM,DL,N137DU,373,JFK,AUS,0730,0728,-2.00,0.00,20.00,0748,1049,5.00,1057,1054,-3.00,0.00,0.00,,0.00,267.00,266.00,241.00,1521.00,,,,,
2/12/2021 12:00:00 AM,DL,N1602,426,ATL,JFK,2150,2156,6.00,0.00,14.00,2210,2339,20.00,0001,2359,-2.00,0.00,0.00,,0.00,131.00,123.00,89.00,760.00,,,,,
2/12/2021 12:00:00 AM,DL,N172DZ,313,JFK,LAX,1800,1800,0.00,0.00,15.00,1815,2055,66.00,2125,2201,36.00,1.00,0.00,,0.00,385.00,421.00,340.00,2475.00,0.00,0.00,36.00,0.00,0.00
2/12/2021 12:00:00 AM,DL,N172DZ,328,LAX,JFK,2250,2310,20.00,1.00,13.00,2323,0659,22.00,0709,0721,12.00,0.00,0.00,,0.00,319.00,311.00,276.00,2475.00,,,,,
2/12/2021 12:00:00 AM,DL,N173DZ,324,LAX,JFK,0700,0658,-2.00,0.00,14.00,0712,1438,10.00,1516,1448,-28.00,0.00,0.00,,0.00,316.00,290.00,266.00,2475.00,,,,,
2/12/2021 12:00:00 AM,DL,N192DN,326,JFK,LAX,1205,1204,-1.00,0.00,17.00,1221,1500,12.00,1519,1512,-7.00,0.00,0.00,,0.00,374.00,368.00,339.00,2475.00,,,,,
2/12/2021 12:00:00 AM,DL,N309US,1094,LGA,MCO,0705,0659,-6.00,0.00,13.00,0712,0937,5.00,1001,0942,-19.00,0.00,0.00,,0.00,176.00,163.00,145.00,950.00,,,,,
2/12/2021 12:00:00 AM,DL,N309US,1094,MCO,LGA,1116,1109,-7.00,0.00,18.00,1127,1328,6.00,1346,1334,-12.00,0.00,0.00,,0.00,150.00,145.00,121.00,950.00,,,,,
2/12/2021 12:00:00 AM,DL,N309US,1381,LGA,TPA,1505,1459,-6.00,0.00,15.00,1514,1746,3.00,1808,1749,-19.00,0.00,0.00,,0.00,183.00,170.00,152.00,1010.00,,,,,
2/12/2021 12:00:00 AM,DL,N309US,2127,TPA,LGA,1925,1921,-4.00,0.00,10.00,1931,2133,8.00,2203,2141,-22.00,0.00,0.00,,0.00,158.00,140.00,122.00,1010.00,,,,,
2/12/2021 12:00:00 AM,DL,N316NB,1130,LGA,DTW,1224,1226,2.00,0.00,13.00,1239,1417,6.00,1431,1423,-8.00,0.00,0.00,,0.00,127.00,117.00,98.00,502.00,,,,,
2/12/2021 12:00:00 AM,DL,N316NB,790,DTW,LGA,0935,0955,20.00,1.00,10.00,1005,1109,4.00,1114,1113,-1.00,0.00,0.00,,0.00,99.00,78.00,64.00,502.00,,,,,
2/12/2021 12:00:00 AM,DL,N317NB,1011,MSP,JFK,1840,1839,-1.00,0.00,14.00,1853,2150,11.00,2214,2201,-13.00,0.00,0.00,,0.00,154.00,142.00,117.00,1029.00,,,,,
2/12/2021 12:00:00 AM,DL,N320US,1087,LGA,FLL,1215,1204,-11.00,0.00,15.00,1219,1451,7.00,1527,1458,-29.00,0.00,0.00,,0.00,192.00,174.00,152.00,1076.00,,,,,
2/12/2021 12:00:00 AM,DL,N320US,1401,MCO,LGA,0800,0752,-8.00,0.00,13.00,0805,1003,6.00,1035,1009,-26.00,0.00,0.00,,0.00,155.00,137.00,118.00,950.00,,,,,
2/12/2021 12:00:00 AM,DL,N320US,695,FLL,LGA,1700,1653,-7.00,0.00,11.00,1704,1920,6.00,1952,1926,-26.00,0.00,0.00,,0.00,172.00,153.00,136.00,1076.00,,,,,
2/12/2021 12:00:00 AM,DL,N321US,1621,LGA,PBI,0715,0706,-9.00,0.00,12.00,0718,0955,4.00,1017,0959,-18.00,0.00,0.00,,0.00,182.00,173.00,157.00,1035.00,,,,,
2/12/2021 12:00:00 AM,DL,N321US,1621,PBI,LGA,1132,1125,-7.00,0.00,13.00,1138,1351,3.00,1420,1354,-26.00,0.00,0.00,,0.00,168.00,149.00,133.00,1035.00,,,,,
2/12/2021 12:00:00 AM,DL,N321US,2295,LGA,MCO,1535,1529,-6.00,0.00,15.00,1544,1815,8.00,1837,1823,-14.00,0.00,0.00,,0.00,182.00,174.00,151.00,950.00,,,,,
2/12/2021 12:00:00 AM,DL,N321US,2299,MCO,LGA,1955,1948,-7.00,0.00,11.00,1959,2202,4.00,2232,2206,-26.00,0.00,0.00,,0.00,157.00,138.00,123.00,950.00,,,,,
2/12/2021 12:00:00 AM,DL,N329NB,1020,MSP,LGA,1250,1320,30.00,1.00,10.00,1330,1625,4.00,1619,1629,10.00,0.00,0.00,,0.00,149.00,129.00,115.00,1020.00,,,,,
