FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/14/2021 12:00:00 AM,DL,N369NW,2156,ATL,LGA,1635,1632,-3.00,0.00,14.00,1646,1830,7.00,1840,1837,-3.00,0.00,0.00,,0.00,125.00,125.00,104.00,762.00,,,,,
1/14/2021 12:00:00 AM,DL,N369NW,2299,MCO,LGA,1950,2315,205.00,1.00,7.00,2322,0118,5.00,2227,0123,176.00,1.00,0.00,,0.00,157.00,128.00,116.00,950.00,176.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,DL,N370NW,1421,PBI,LGA,0700,0656,-4.00,0.00,11.00,0707,0921,6.00,0943,0927,-16.00,0.00,0.00,,0.00,163.00,151.00,134.00,1035.00,,,,,
1/14/2021 12:00:00 AM,DL,N370NW,1564,LGA,MIA,1835,1831,-4.00,0.00,12.00,1843,2119,10.00,2150,2129,-21.00,0.00,0.00,,0.00,195.00,178.00,156.00,1096.00,,,,,
1/14/2021 12:00:00 AM,DL,N370NW,2159,ATL,LGA,1510,1507,-3.00,0.00,11.00,1518,1700,8.00,1718,1708,-10.00,0.00,0.00,,0.00,128.00,121.00,102.00,762.00,,,,,
1/14/2021 12:00:00 AM,DL,N370NW,462,LGA,ATL,1059,1053,-6.00,0.00,13.00,1106,1256,5.00,1344,1301,-43.00,0.00,0.00,,0.00,165.00,128.00,110.00,762.00,,,,,
1/14/2021 12:00:00 AM,DL,N371DN,1384,ATL,LGA,2115,2110,-5.00,0.00,10.00,2120,2255,5.00,2320,2300,-20.00,0.00,0.00,,0.00,125.00,110.00,95.00,762.00,,,,,
1/14/2021 12:00:00 AM,DL,N371NW,1291,LGA,MIA,0815,0812,-3.00,0.00,25.00,0837,1110,9.00,1130,1119,-11.00,0.00,0.00,,0.00,195.00,187.00,153.00,1096.00,,,,,
1/14/2021 12:00:00 AM,DL,N371NW,1291,MIA,LGA,1245,1242,-3.00,0.00,14.00,1256,1523,7.00,1541,1530,-11.00,0.00,0.00,,0.00,176.00,168.00,147.00,1096.00,,,,,
1/14/2021 12:00:00 AM,DL,N371NW,1722,LGA,FLL,1700,1652,-8.00,0.00,13.00,1705,1936,5.00,2010,1941,-29.00,0.00,0.00,,0.00,190.00,169.00,151.00,1076.00,,,,,
1/14/2021 12:00:00 AM,DL,N3732J,1717,JFK,MCO,2034,2205,91.00,1.00,41.00,2246,0112,6.00,2337,0118,101.00,1.00,0.00,,0.00,183.00,193.00,146.00,944.00,0.00,0.00,10.00,0.00,91.00
1/14/2021 12:00:00 AM,DL,N373NW,1094,LGA,MCO,0700,0652,-8.00,0.00,24.00,0716,0931,7.00,0956,0938,-18.00,0.00,0.00,,0.00,176.00,166.00,135.00,950.00,,,,,
1/14/2021 12:00:00 AM,DL,N373NW,1094,MCO,LGA,1111,1059,-12.00,0.00,13.00,1112,1323,6.00,1341,1329,-12.00,0.00,0.00,,0.00,150.00,150.00,131.00,950.00,,,,,
1/14/2021 12:00:00 AM,DL,N373NW,1381,LGA,TPA,1459,1449,-10.00,0.00,8.00,1457,1726,2.00,1802,1728,-34.00,0.00,0.00,,0.00,183.00,159.00,149.00,1010.00,,,,,
1/14/2021 12:00:00 AM,DL,N373NW,2127,TPA,LGA,1920,1910,-10.00,0.00,18.00,1928,2127,5.00,2158,2132,-26.00,0.00,0.00,,0.00,158.00,142.00,119.00,1010.00,,,,,
1/14/2021 12:00:00 AM,DL,N3752,426,ATL,JFK,2150,2148,-2.00,0.00,19.00,2207,2342,7.00,0001,2349,-12.00,0.00,0.00,,0.00,131.00,121.00,95.00,760.00,,,,,
1/14/2021 12:00:00 AM,DL,N375DA,424,JFK,ATL,0600,0553,-7.00,0.00,26.00,0619,0808,7.00,0834,0815,-19.00,0.00,0.00,,0.00,154.00,142.00,109.00,760.00,,,,,
1/14/2021 12:00:00 AM,DL,N3767,1065,JFK,MCO,0738,0735,-3.00,0.00,25.00,0800,1021,7.00,1037,1028,-9.00,0.00,0.00,,0.00,179.00,173.00,141.00,944.00,,,,,
1/14/2021 12:00:00 AM,DL,N3767,1065,MCO,JFK,1152,1144,-8.00,0.00,12.00,1156,1404,6.00,1423,1410,-13.00,0.00,0.00,,0.00,151.00,146.00,128.00,944.00,,,,,
1/14/2021 12:00:00 AM,DL,N3767,1340,MCO,JFK,1959,1952,-7.00,0.00,13.00,2005,2200,10.00,2232,2210,-22.00,0.00,0.00,,0.00,153.00,138.00,115.00,944.00,,,,,
1/14/2021 12:00:00 AM,DL,N3767,760,JFK,MCO,1538,1535,-3.00,0.00,18.00,1553,1813,8.00,1844,1821,-23.00,0.00,0.00,,0.00,186.00,166.00,140.00,944.00,,,,,
1/14/2021 12:00:00 AM,DL,N376DN,2131,TPA,LGA,1359,1355,-4.00,0.00,13.00,1408,1616,7.00,1635,1623,-12.00,0.00,0.00,,0.00,156.00,148.00,128.00,1010.00,,,,,
1/14/2021 12:00:00 AM,DL,N376DN,420,LGA,ATL,1830,1827,-3.00,0.00,15.00,1842,2041,17.00,2114,2058,-16.00,0.00,0.00,,0.00,164.00,151.00,119.00,762.00,,,,,
1/14/2021 12:00:00 AM,DL,N378DA,1396,JFK,RSW,0700,0658,-2.00,0.00,28.00,0726,1006,4.00,1016,1010,-6.00,0.00,0.00,,0.00,196.00,192.00,160.00,1074.00,,,,,
1/14/2021 12:00:00 AM,DL,N378DA,1396,RSW,JFK,1131,1125,-6.00,0.00,34.00,1159,1419,6.00,1410,1425,15.00,1.00,0.00,,0.00,159.00,180.00,140.00,1074.00,0.00,0.00,15.00,0.00,0.00
1/14/2021 12:00:00 AM,DL,N378DA,1525,JFK,RSW,1525,1515,-10.00,0.00,18.00,1533,1816,6.00,1844,1822,-22.00,0.00,0.00,,0.00,199.00,187.00,163.00,1074.00,,,,,
1/14/2021 12:00:00 AM,DL,N378DA,1525,RSW,JFK,1959,1947,-12.00,0.00,13.00,2000,2209,5.00,2244,2214,-30.00,0.00,0.00,,0.00,165.00,147.00,129.00,1074.00,,,,,
1/14/2021 12:00:00 AM,DL,N378NW,1746,LGA,TPA,0845,0840,-5.00,0.00,26.00,0906,1137,5.00,1157,1142,-15.00,0.00,0.00,,0.00,192.00,182.00,151.00,1010.00,,,,,
1/14/2021 12:00:00 AM,DL,N379DA,2126,MCO,JFK,0700,0756,56.00,1.00,11.00,0807,1007,5.00,0932,1012,40.00,1.00,0.00,,0.00,152.00,136.00,120.00,944.00,40.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,DL,N624AG,325,JFK,LAS,0845,0841,-4.00,0.00,24.00,0905,1100,5.00,1152,1105,-47.00,0.00,0.00,,0.00,367.00,324.00,295.00,2248.00,,,,,
1/14/2021 12:00:00 AM,DL,N624AG,325,LAS,JFK,1314,1309,-5.00,0.00,14.00,1323,2050,6.00,2059,2056,-3.00,0.00,0.00,,0.00,285.00,287.00,267.00,2248.00,,,,,
1/14/2021 12:00:00 AM,DL,N686DA,429,ATL,JFK,1844,1854,10.00,0.00,12.00,1906,2043,6.00,2059,2049,-10.00,0.00,0.00,,0.00,135.00,115.00,97.00,760.00,,,,,
1/14/2021 12:00:00 AM,DL,N686DA,635,JFK,STT,0800,0756,-4.00,0.00,30.00,0826,1250,4.00,1302,1254,-8.00,0.00,0.00,,0.00,242.00,238.00,204.00,1623.00,,,,,
1/14/2021 12:00:00 AM,DL,N688DL,1567,STT,JFK,1848,1835,-13.00,0.00,11.00,1846,2128,7.00,2203,2135,-28.00,0.00,0.00,,0.00,255.00,240.00,222.00,1623.00,,,,,
1/14/2021 12:00:00 AM,DL,N699DL,417,JFK,ATL,0830,0827,-3.00,0.00,25.00,0852,1038,7.00,1115,1045,-30.00,0.00,0.00,,0.00,165.00,138.00,106.00,760.00,,,,,
1/14/2021 12:00:00 AM,DL,N703TW,706,JFK,SLC,0710,0708,-2.00,0.00,25.00,0733,1007,8.00,1036,1015,-21.00,0.00,0.00,,0.00,326.00,307.00,274.00,1990.00,,,,,
1/14/2021 12:00:00 AM,DL,N703TW,789,SLC,JFK,1745,1740,-5.00,0.00,13.00,1753,2345,8.00,0001,2353,-8.00,0.00,0.00,,0.00,256.00,253.00,232.00,1990.00,,,,,
1/14/2021 12:00:00 AM,DL,N704X,639,JFK,SJU,0805,0801,-4.00,0.00,19.00,0820,1241,3.00,1259,1244,-15.00,0.00,0.00,,0.00,234.00,223.00,201.00,1598.00,,,,,
1/14/2021 12:00:00 AM,DL,N704X,639,SJU,JFK,1419,1415,-4.00,0.00,13.00,1428,1713,6.00,1721,1719,-2.00,0.00,0.00,,0.00,242.00,244.00,225.00,1598.00,,,,,
1/14/2021 12:00:00 AM,DL,N704X,673,JFK,SFO,1925,1918,-7.00,0.00,16.00,1934,2204,4.00,2318,2208,-70.00,0.00,0.00,,0.00,413.00,350.00,330.00,2586.00,,,,,
1/14/2021 12:00:00 AM,DL,N705TW,428,JFK,SAN,0730,0723,-7.00,0.00,34.00,0757,1027,3.00,1058,1030,-28.00,0.00,0.00,,0.00,388.00,367.00,330.00,2446.00,,,,,
1/14/2021 12:00:00 AM,DL,N705TW,428,SAN,JFK,1240,1240,0.00,0.00,16.00,1256,2040,7.00,2053,2047,-6.00,0.00,0.00,,0.00,313.00,307.00,284.00,2446.00,,,,,
1/14/2021 12:00:00 AM,DL,N706TW,307,JFK,SEA,1730,1723,-7.00,0.00,13.00,1736,2000,3.00,2050,2003,-47.00,0.00,0.00,,0.00,380.00,340.00,324.00,2422.00,,,,,
1/14/2021 12:00:00 AM,DL,N706TW,320,SEA,JFK,0755,0745,-10.00,0.00,38.00,0823,1559,7.00,1608,1606,-2.00,0.00,0.00,,0.00,313.00,321.00,276.00,2422.00,,,,,
1/14/2021 12:00:00 AM,DL,N711ZX,327,SEA,JFK,1530,1523,-7.00,0.00,19.00,1542,2321,9.00,2337,2330,-7.00,0.00,0.00,,0.00,307.00,307.00,279.00,2422.00,,,,,
1/14/2021 12:00:00 AM,DL,N712TW,300,SFO,JFK,2210,2214,4.00,0.00,13.00,2227,0627,23.00,0630,0650,20.00,1.00,0.00,,0.00,320.00,336.00,300.00,2586.00,0.00,0.00,20.00,0.00,0.00
1/14/2021 12:00:00 AM,DL,N712TW,310,SFO,JFK,0700,0700,0.00,0.00,12.00,0712,1524,4.00,1525,1528,3.00,0.00,0.00,,0.00,325.00,328.00,312.00,2586.00,,,,,
1/14/2021 12:00:00 AM,DL,N712TW,311,JFK,SFO,1645,1639,-6.00,0.00,23.00,1702,1941,5.00,2027,1946,-41.00,0.00,0.00,,0.00,402.00,367.00,339.00,2586.00,,,,,
1/14/2021 12:00:00 AM,DL,N713TW,540,PHX,JFK,1415,1404,-11.00,0.00,13.00,1417,2026,5.00,2047,2031,-16.00,0.00,0.00,,0.00,272.00,267.00,249.00,2153.00,,,,,
1/14/2021 12:00:00 AM,DL,N713TW,733,JFK,PHX,0910,0905,-5.00,0.00,15.00,0920,1200,23.00,1254,1223,-31.00,0.00,0.00,,0.00,344.00,318.00,280.00,2153.00,,,,,
1/14/2021 12:00:00 AM,DL,N722TW,301,JFK,SFO,0750,0751,1.00,0.00,21.00,0812,1050,4.00,1140,1054,-46.00,0.00,0.00,,0.00,410.00,363.00,338.00,2586.00,,,,,
1/14/2021 12:00:00 AM,DL,N722TW,301,SFO,JFK,1330,1319,-11.00,0.00,13.00,1332,2134,8.00,2157,2142,-15.00,0.00,0.00,,0.00,327.00,323.00,302.00,2586.00,,,,,
1/14/2021 12:00:00 AM,DL,N723TW,308,JFK,SEA,0725,0722,-3.00,0.00,31.00,0753,1016,8.00,1043,1024,-19.00,0.00,0.00,,0.00,378.00,362.00,323.00,2422.00,,,,,
1/14/2021 12:00:00 AM,DL,N806NW,45,JFK,ATL,1530,1540,10.00,0.00,17.00,1557,1750,7.00,1811,1757,-14.00,0.00,0.00,,0.00,161.00,137.00,113.00,760.00,,,,,
1/14/2021 12:00:00 AM,DL,N821DN,1853,JFK,SJU,1350,1344,-6.00,0.00,14.00,1358,1815,3.00,1839,1818,-21.00,0.00,0.00,,0.00,229.00,214.00,197.00,1598.00,,,,,
1/14/2021 12:00:00 AM,DL,N821DN,1853,SJU,JFK,1959,1949,-10.00,0.00,12.00,2001,2238,11.00,2300,2249,-11.00,0.00,0.00,,0.00,241.00,240.00,217.00,1598.00,,,,,
1/14/2021 12:00:00 AM,DL,N827MH,765,JFK,SLC,1735,1730,-5.00,0.00,15.00,1745,2008,16.00,2109,2024,-45.00,0.00,0.00,,0.00,334.00,294.00,263.00,1990.00,,,,,
1/14/2021 12:00:00 AM,DL,N833DN,1859,JFK,SJU,1850,1846,-4.00,0.00,15.00,1901,2312,3.00,2345,2315,-30.00,0.00,0.00,,0.00,235.00,209.00,191.00,1598.00,,,,,
1/14/2021 12:00:00 AM,DL,N833DN,422,ATL,JFK,1510,1509,-1.00,0.00,14.00,1523,1711,5.00,1726,1716,-10.00,0.00,0.00,,0.00,136.00,127.00,108.00,760.00,,,,,
1/14/2021 12:00:00 AM,DL,N835MH,392,LAX,JFK,0845,0848,3.00,0.00,13.00,0901,1702,5.00,1700,1707,7.00,0.00,0.00,,0.00,315.00,319.00,301.00,2475.00,,,,,
1/14/2021 12:00:00 AM,DL,N836MH,302,JFK,LAX,0710,1131,261.00,1.00,16.00,1147,1406,8.00,1030,1414,224.00,1.00,0.00,,0.00,380.00,343.00,319.00,2475.00,224.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,DL,N836MH,319,LAX,JFK,1155,1523,208.00,1.00,13.00,1536,2328,8.00,2016,2336,200.00,1.00,0.00,,0.00,321.00,313.00,292.00,2475.00,0.00,0.00,0.00,0.00,200.00
1/14/2021 12:00:00 AM,DL,N838MH,309,JFK,LAX,1540,1542,2.00,0.00,17.00,1559,1821,7.00,1909,1828,-41.00,0.00,0.00,,0.00,389.00,346.00,322.00,2475.00,,,,,
1/14/2021 12:00:00 AM,DL,N840MH,772,SLC,JFK,0950,0945,-5.00,0.00,13.00,0958,1550,8.00,1610,1558,-12.00,0.00,0.00,,0.00,260.00,253.00,232.00,1990.00,,,,,
1/14/2021 12:00:00 AM,DL,N854DN,399,JFK,ATL,1825,1821,-4.00,0.00,14.00,1835,2029,6.00,2106,2035,-31.00,0.00,0.00,,0.00,161.00,134.00,114.00,760.00,,,,,
1/14/2021 12:00:00 AM,DL,N858NW,44,ATL,JFK,1215,1213,-2.00,0.00,17.00,1230,1415,8.00,1422,1423,1.00,0.00,0.00,,0.00,127.00,130.00,105.00,760.00,,,,,
1/14/2021 12:00:00 AM,DL,N862DN,553,DEN,LGA,1759,1753,-6.00,0.00,9.00,1802,2313,4.00,2329,2317,-12.00,0.00,0.00,,0.00,210.00,204.00,191.00,1620.00,,,,,
1/14/2021 12:00:00 AM,DL,N898DN,1854,SJU,JFK,0800,0756,-4.00,0.00,13.00,0809,1039,5.00,1058,1044,-14.00,0.00,0.00,,0.00,238.00,228.00,210.00,1598.00,,,,,
1/14/2021 12:00:00 AM,DL,N924DZ,2377,LGA,DEN,1045,1034,-11.00,0.00,13.00,1047,1229,9.00,1337,1238,-59.00,0.00,0.00,,0.00,292.00,244.00,222.00,1620.00,,,,,
1/14/2021 12:00:00 AM,DL,N929AT,1259,ROC,ATL,0830,0822,-8.00,0.00,10.00,0832,1012,8.00,1105,1020,-45.00,0.00,0.00,,0.00,155.00,118.00,100.00,749.00,,,,,
1/14/2021 12:00:00 AM,DL,N947AT,1296,ATL,ROC,1815,1809,-6.00,0.00,12.00,1821,1956,5.00,2021,2001,-20.00,0.00,0.00,,0.00,126.00,112.00,95.00,749.00,,,,,
1/14/2021 12:00:00 AM,DL,N952AT,1331,ATL,BUF,1740,1740,0.00,0.00,18.00,1758,1931,4.00,1940,1935,-5.00,0.00,0.00,,0.00,120.00,115.00,93.00,712.00,,,,,
1/14/2021 12:00:00 AM,DL,N974AT,1251,ATL,SYR,1810,1806,-4.00,0.00,13.00,1819,1953,4.00,2020,1957,-23.00,0.00,0.00,,0.00,130.00,111.00,94.00,794.00,,,,,
1/14/2021 12:00:00 AM,DL,N979AT,473,SYR,ATL,0800,0753,-7.00,0.00,9.00,0802,0948,4.00,1040,0952,-48.00,0.00,0.00,,0.00,160.00,119.00,106.00,794.00,,,,,
1/14/2021 12:00:00 AM,DL,N991AT,1323,BUF,ATL,0800,1048,168.00,1.00,10.00,1058,1236,7.00,1023,1243,140.00,1.00,0.00,,0.00,143.00,115.00,98.00,712.00,140.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,F9,N304FR,1096,MCO,ISP,1435,1427,-8.00,0.00,27.00,1454,1704,6.00,1705,1710,5.00,0.00,0.00,,0.00,150.00,163.00,130.00,971.00,,,,,
1/14/2021 12:00:00 AM,F9,N304FR,1097,ISP,MCO,1752,1758,6.00,0.00,12.00,1810,2036,9.00,2049,2045,-4.00,0.00,0.00,,0.00,177.00,167.00,146.00,971.00,,,,,
1/14/2021 12:00:00 AM,F9,N311FR,1110,MCO,LGA,1924,1934,10.00,0.00,13.00,1947,2145,7.00,2200,2152,-8.00,0.00,0.00,,0.00,156.00,138.00,118.00,950.00,,,,,
1/14/2021 12:00:00 AM,F9,N311FR,1111,LGA,MCO,2245,2245,0.00,0.00,14.00,2259,0115,8.00,0144,0123,-21.00,0.00,0.00,,0.00,179.00,158.00,136.00,950.00,,,,,
1/14/2021 12:00:00 AM,F9,N328FR,1094,MCO,ISP,0850,0910,20.00,1.00,16.00,0926,1131,7.00,1122,1138,16.00,1.00,0.00,,0.00,152.00,148.00,125.00,971.00,16.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,F9,N328FR,2518,TPA,ISP,1610,1605,-5.00,0.00,14.00,1619,1830,6.00,1842,1836,-6.00,0.00,0.00,,0.00,152.00,151.00,131.00,1034.00,,,,,
1/14/2021 12:00:00 AM,F9,N328FR,2519,ISP,TPA,1208,1222,14.00,0.00,12.00,1234,1509,6.00,1517,1515,-2.00,0.00,0.00,,0.00,189.00,173.00,155.00,1034.00,,,,,
1/14/2021 12:00:00 AM,F9,N349FR,2878,MIA,LGA,0700,0655,-5.00,0.00,27.00,0722,0947,7.00,1005,0954,-11.00,0.00,0.00,,0.00,185.00,179.00,145.00,1096.00,,,,,
1/14/2021 12:00:00 AM,F9,N349FR,2879,LGA,MIA,1051,1041,-10.00,0.00,23.00,1104,1334,12.00,1405,1346,-19.00,0.00,0.00,,0.00,194.00,185.00,150.00,1096.00,,,,,
1/14/2021 12:00:00 AM,F9,N352FR,1038,MCO,BUF,1320,1312,-8.00,0.00,16.00,1328,1544,4.00,1556,1548,-8.00,0.00,0.00,,0.00,156.00,156.00,136.00,1011.00,,,,,
1/14/2021 12:00:00 AM,F9,N352FR,911,BUF,RSW,1642,1638,-4.00,0.00,11.00,1649,1926,5.00,1954,1931,-23.00,0.00,0.00,,0.00,192.00,173.00,157.00,1144.00,,,,,
1/14/2021 12:00:00 AM,F9,N362FR,1510,ATL,LGA,1458,1457,-1.00,0.00,15.00,1512,1655,8.00,1707,1703,-4.00,0.00,0.00,,0.00,129.00,126.00,103.00,762.00,,,,,
1/14/2021 12:00:00 AM,F9,N362FR,1511,LGA,ATL,1755,1832,37.00,1.00,16.00,1848,2045,9.00,2046,2054,8.00,0.00,0.00,,0.00,171.00,142.00,117.00,762.00,,,,,
1/14/2021 12:00:00 AM,F9,N366FR,926,RSW,ISP,1810,1755,-15.00,0.00,16.00,1811,2026,6.00,2053,2032,-21.00,0.00,0.00,,0.00,163.00,157.00,135.00,1101.00,,,,,
1/14/2021 12:00:00 AM,G4,229NV,2964,SRQ,SYR,0959,0943,-16.00,0.00,18.00,1001,1233,4.00,1239,1237,-2.00,0.00,0.00,,0.00,160.00,174.00,152.00,1142.00,,,,,
1/14/2021 12:00:00 AM,G4,229NV,2965,SYR,SRQ,1329,1313,-16.00,0.00,8.00,1321,1555,4.00,1634,1559,-35.00,0.00,0.00,,0.00,185.00,166.00,154.00,1142.00,,,,,
1/14/2021 12:00:00 AM,G4,236NV,1634,PGD,SYR,0750,0737,-13.00,0.00,8.00,0745,1016,5.00,1037,1021,-16.00,0.00,0.00,,0.00,167.00,164.00,151.00,1164.00,,,,,
1/14/2021 12:00:00 AM,G4,236NV,1683,SYR,PGD,1127,1116,-11.00,0.00,10.00,1126,1406,8.00,1444,1414,-30.00,0.00,0.00,,0.00,197.00,178.00,160.00,1164.00,,,,,
1/14/2021 12:00:00 AM,G4,245NV,1785,SYR,FLL,1229,1217,-12.00,0.00,8.00,1225,1504,7.00,1551,1511,-40.00,0.00,0.00,,0.00,202.00,174.00,159.00,1197.00,,,,,
1/14/2021 12:00:00 AM,G4,245NV,1788,FLL,SYR,0840,0836,-4.00,0.00,7.00,0843,1121,5.00,1139,1126,-13.00,0.00,0.00,,0.00,179.00,170.00,158.00,1197.00,,,,,
1/14/2021 12:00:00 AM,G4,250NV,797,IAG,PIE,1837,1819,-18.00,0.00,8.00,1827,2059,4.00,2129,2103,-26.00,0.00,0.00,,0.00,172.00,164.00,152.00,1069.00,,,,,
1/14/2021 12:00:00 AM,G4,250NV,814,PIE,IAG,1511,1503,-8.00,0.00,8.00,1511,1728,6.00,1752,1734,-18.00,0.00,0.00,,0.00,161.00,151.00,137.00,1069.00,,,,,
1/14/2021 12:00:00 AM,G4,253NV,856,PIE,SWF,0800,0745,-15.00,0.00,11.00,0756,1031,4.00,1041,1035,-6.00,0.00,0.00,,0.00,161.00,170.00,155.00,1055.00,,,,,
1/14/2021 12:00:00 AM,G4,253NV,891,SWF,PIE,1126,1214,48.00,1.00,9.00,1223,1613,7.00,1436,1620,,,0.00,,1.00,190.00,,,1055.00,,,,,
1/14/2021 12:00:00 AM,G4,254NV,1500,PGD,ALB,0810,0801,-9.00,0.00,12.00,0813,1052,4.00,1057,1056,-1.00,0.00,0.00,,0.00,167.00,175.00,159.00,1185.00,,,,,
1/14/2021 12:00:00 AM,G4,254NV,1501,ALB,PGD,1142,1137,-5.00,0.00,9.00,1146,1428,5.00,1503,1433,-30.00,0.00,0.00,,0.00,201.00,176.00,162.00,1185.00,,,,,
1/14/2021 12:00:00 AM,G4,301NV,2241,SFB,SYR,1513,1502,-11.00,0.00,14.00,1516,1726,7.00,1741,1733,-8.00,0.00,0.00,,0.00,148.00,151.00,130.00,1029.00,,,,,
1/14/2021 12:00:00 AM,G4,301NV,2373,SYR,SFB,1831,1811,-20.00,0.00,15.00,1826,2055,9.00,2132,2104,-28.00,0.00,0.00,,0.00,181.00,173.00,149.00,1029.00,,,,,
1/14/2021 12:00:00 AM,HA,N382HA,50,HNL,JFK,1620,1618,-2.00,0.00,15.00,1633,0707,8.00,0655,0715,20.00,1.00,0.00,,0.00,575.00,597.00,574.00,4983.00,20.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,HA,N391HA,51,JFK,HNL,1000,0953,-7.00,0.00,12.00,1005,1545,4.00,1620,1549,-31.00,0.00,0.00,,0.00,680.00,656.00,640.00,4983.00,,,,,
1/14/2021 12:00:00 AM,MQ,N239NN,3552,ORD,ROC,1320,1310,-10.00,0.00,14.00,1324,1539,3.00,1607,1542,-25.00,0.00,0.00,,0.00,107.00,92.00,75.00,528.00,,,,,
1/14/2021 12:00:00 AM,MQ,N239NN,3552,ROC,ORD,1637,1627,-10.00,0.00,7.00,1634,1703,10.00,1750,1713,-37.00,0.00,0.00,,0.00,133.00,106.00,89.00,528.00,,,,,
1/14/2021 12:00:00 AM,MQ,N263NN,3402,DFW,BUF,1719,1752,33.00,1.00,22.00,1814,2127,4.00,2121,2131,10.00,0.00,0.00,,0.00,182.00,159.00,133.00,1212.00,,,,,
1/14/2021 12:00:00 AM,MQ,N269NN,3369,BUF,DFW,0700,0656,-4.00,0.00,13.00,0709,0924,19.00,0957,0943,-14.00,0.00,0.00,,0.00,237.00,227.00,195.00,1212.00,,,,,
1/14/2021 12:00:00 AM,NK,N523NK,220,DTW,LGA,1614,1613,-1.00,0.00,6.00,1619,1730,4.00,1749,1734,-15.00,0.00,0.00,,0.00,95.00,81.00,71.00,502.00,,,,,
1/14/2021 12:00:00 AM,NK,N523NK,221,LGA,DTW,1839,1828,-11.00,0.00,12.00,1840,2012,3.00,2033,2015,-18.00,0.00,0.00,,0.00,114.00,107.00,92.00,502.00,,,,,
1/14/2021 12:00:00 AM,NK,N616NK,921,LGA,MYR,1230,1221,-9.00,0.00,12.00,1233,1355,6.00,1413,1401,-12.00,0.00,0.00,,0.00,103.00,100.00,82.00,563.00,,,,,
1/14/2021 12:00:00 AM,NK,N616NK,922,MYR,LGA,0946,0937,-9.00,0.00,9.00,0946,1110,9.00,1135,1119,-16.00,0.00,0.00,,0.00,109.00,102.00,84.00,563.00,,,,,
1/14/2021 12:00:00 AM,NK,N644NK,224,MCO,LGA,1035,1030,-5.00,0.00,12.00,1042,1247,10.00,1256,1257,1.00,0.00,0.00,,0.00,141.00,147.00,125.00,950.00,,,,,
1/14/2021 12:00:00 AM,NK,N644NK,629,LGA,MCO,1349,1343,-6.00,0.00,11.00,1354,1604,7.00,1623,1611,-12.00,0.00,0.00,,0.00,154.00,148.00,130.00,950.00,,,,,
1/14/2021 12:00:00 AM,NK,N663NK,705,LGA,FLL,0630,0627,-3.00,0.00,14.00,0641,0909,5.00,0931,0914,-17.00,0.00,0.00,,0.00,181.00,167.00,148.00,1076.00,,,,,
1/14/2021 12:00:00 AM,NK,N682NK,708,FLL,LGA,2025,2026,1.00,0.00,14.00,2040,2253,5.00,2304,2258,-6.00,0.00,0.00,,0.00,159.00,152.00,133.00,1076.00,,,,,
1/14/2021 12:00:00 AM,NK,N686NK,159,FLL,LGA,1310,1304,-6.00,0.00,11.00,1315,1541,6.00,1550,1547,-3.00,0.00,0.00,,0.00,160.00,163.00,146.00,1076.00,,,,,
1/14/2021 12:00:00 AM,NK,N686NK,576,LGA,FLL,1655,1654,-1.00,0.00,17.00,1711,1937,6.00,2000,1943,-17.00,0.00,0.00,,0.00,185.00,169.00,146.00,1076.00,,,,,
1/14/2021 12:00:00 AM,NK,N687NK,152,LGA,FLL,1100,1108,8.00,0.00,13.00,1121,1346,10.00,1350,1356,6.00,0.00,0.00,,0.00,170.00,168.00,145.00,1076.00,,,,,
1/14/2021 12:00:00 AM,NK,N687NK,573,FLL,LGA,0721,0716,-5.00,0.00,11.00,0727,0950,8.00,1000,0958,-2.00,0.00,0.00,,0.00,159.00,162.00,143.00,1076.00,,,,,
1/14/2021 12:00:00 AM,OH,N506AE,5097,HPN,CLT,0615,0605,-10.00,0.00,11.00,0616,0803,3.00,0822,0806,-16.00,0.00,0.00,,0.00,127.00,121.00,107.00,564.00,,,,,
1/14/2021 12:00:00 AM,OH,N526EA,5693,CLT,SYR,2025,2020,-5.00,0.00,22.00,2042,2203,3.00,2226,2206,-20.00,0.00,0.00,,0.00,121.00,106.00,81.00,603.00,,,,,
1/14/2021 12:00:00 AM,OH,N532EA,5180,CLT,HPN,1115,1109,-6.00,0.00,14.00,1123,1252,2.00,1310,1254,-16.00,0.00,0.00,,0.00,115.00,105.00,89.00,564.00,,,,,
